sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R003_C05_S03,Y2_boolean_variation,Y2,(36  >  19)  is  NOT  FALSE,(36 > 19) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C05_S04,Y2_boolean_variation,Y2,( (49 > 50) IS not false ),( (49 > 50) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C05_S05,Y2_boolean_variation,Y2,(62 > 63) is NOT FALSE,(62 > 63) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C05_S06,Y2_boolean_variation,Y2,(  (75  >  76)  IS  not  false  ),( (75 > 76) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C06_S01,Y2_boolean_variation,Y2,( case when (21 > 4) then true else FALSE END ),( case when (21 > 4) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C06_S02,Y2_boolean_variation,Y2,CASE WHEN (34 > 17) THEN TRUE ELSE false end,CASE WHEN (34 > 17) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C06_S03,Y2_boolean_variation,Y2,(  case  when  (47  >  30)  then  true  else  FALSE  END  ),( case when (47 > 30) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C06_S04,Y2_boolean_variation,Y2,CASE WHEN (60 > 61) THEN TRUE ELSE false end,CASE WHEN (60 > 61) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C06_S05,Y2_boolean_variation,Y2,( case when (73 > 74) then true else FALSE END ),( case when (73 > 74) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C06_S06,Y2_boolean_variation,Y2,CASE  WHEN  (86  >  87)  THEN  TRUE  ELSE  false  end,CASE WHEN (86 > 87) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C07_S01,Y2_boolean_variation,Y2,(32 > 15) AND (66 = 66),(32 > 15) AND (66 = 66),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C07_S02,Y2_boolean_variation,Y2,( (45 > 28) and (79 = 79) ),( (45 > 28) and (79 = 79) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C07_S03,Y2_boolean_variation,Y2,(58  >  41)  AND  (92  =  92),(58 > 41) AND (92 = 92),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C07_S04,Y2_boolean_variation,Y2,( (71 > 72) and (8 = 8) ),( (71 > 72) and (8 = 8) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C07_S05,Y2_boolean_variation,Y2,(84 > 85) AND (21 = 21),(84 > 85) AND (21 = 21),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C07_S06,Y2_boolean_variation,Y2,(  (97  >  98)  and  (34  =  34)  ),( (97 > 98) and (34 = 34) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C08_S01,Y2_boolean_variation,Y2,( (43 > 26) or (94 <> 94) ),( (43 > 26) or (94 <> 94) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C08_S02,Y2_boolean_variation,Y2,(56 > 39) OR (10 <> 10),(56 > 39) OR (10 <> 10),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C08_S03,Y2_boolean_variation,Y2,(  (69  >  52)  or  (23  <>  23)  ),( (69 > 52) or (23 <> 23) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C08_S04,Y2_boolean_variation,Y2,(82 > 83) OR (36 <> 36),(82 > 83) OR (36 <> 36),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C08_S05,Y2_boolean_variation,Y2,( (95 > 96) or (49 <> 49) ),( (95 > 96) or (49 <> 49) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C08_S06,Y2_boolean_variation,Y2,(11  >  12)  OR  (62  <>  62),(11 > 12) OR (62 <> 62),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C09_S01,Y2_boolean_variation,Y2,((54 > 37) = true),((54 > 37) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C09_S02,Y2_boolean_variation,Y2,( ((67 > 50) = TRUE) ),( ((67 > 50) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C09_S03,Y2_boolean_variation,Y2,((80  >  63)  =  true),((80 > 63) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C09_S04,Y2_boolean_variation,Y2,( ((93 > 94) = TRUE) ),( ((93 > 94) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C09_S05,Y2_boolean_variation,Y2,((9 > 10) = true),((9 > 10) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C09_S06,Y2_boolean_variation,Y2,(  ((22  >  23)  =  TRUE)  ),( ((22 > 23) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C10_S01,Y2_boolean_variation,Y2,"( coalesce((65 > 48), FALSE) )","( coalesce((65 > 48), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C10_S02,Y2_boolean_variation,Y2,"COALESCE((78 > 61), false)","COALESCE((78 > 61), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C10_S03,Y2_boolean_variation,Y2,"(  coalesce((91  >  74),  FALSE)  )","( coalesce((91 > 74), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C10_S04,Y2_boolean_variation,Y2,"COALESCE((7 > 8), false)","COALESCE((7 > 8), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C10_S05,Y2_boolean_variation,Y2,"( coalesce((20 > 21), FALSE) )","( coalesce((20 > 21), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R003_C10_S06,Y2_boolean_variation,Y2,"COALESCE((33  >  34),  false)","COALESCE((33 > 34), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C01_S01,Y2_boolean_variation,Y2,( 53 <= 70 ),( 53 <= 70 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C01_S02,Y2_boolean_variation,Y2,66  <=  83,66 <= 83,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C01_S03,Y2_boolean_variation,Y2,( 79 <= 96 ),( 79 <= 96 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C01_S04,Y2_boolean_variation,Y2,92 <= 91,92 <= 91,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C01_S05,Y2_boolean_variation,Y2,(  8  <=  7  ),( 8 <= 7 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C01_S06,Y2_boolean_variation,Y2,21 <= 20,21 <= 20,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C02_S01,Y2_boolean_variation,Y2,(64 <= 81),(64 <= 81),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C02_S02,Y2_boolean_variation,Y2,(  (77  <=  94)  ),( (77 <= 94) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C02_S03,Y2_boolean_variation,Y2,(90 <= 10),(90 <= 10),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C02_S04,Y2_boolean_variation,Y2,( (6 <= 5) ),( (6 <= 5) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C02_S05,Y2_boolean_variation,Y2,(19  <=  18),(19 <= 18),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C02_S06,Y2_boolean_variation,Y2,( (32 <= 31) ),( (32 <= 31) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C03_S01,Y2_boolean_variation,Y2,( not (75 <= 74) ),( not (75 <= 74) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C03_S02,Y2_boolean_variation,Y2,NOT  (88  <=  87),NOT (88 <= 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C03_S03,Y2_boolean_variation,Y2,( not (4 <= 3) ),( not (4 <= 3) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C03_S04,Y2_boolean_variation,Y2,NOT (17 <= 34),NOT (17 <= 34),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C03_S05,Y2_boolean_variation,Y2,(  not  (30  <=  47)  ),( not (30 <= 47) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C03_S06,Y2_boolean_variation,Y2,NOT (43 <= 60),NOT (43 <= 60),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C04_S01,Y2_boolean_variation,Y2,(86 <= 6) IS TRUE,(86 <= 6) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C04_S02,Y2_boolean_variation,Y2,(  (2  <=  19)  is  true  ),( (2 <= 19) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C04_S03,Y2_boolean_variation,Y2,(15 <= 32) IS TRUE,(15 <= 32) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C04_S04,Y2_boolean_variation,Y2,( (28 <= 27) is true ),( (28 <= 27) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C04_S05,Y2_boolean_variation,Y2,(41  <=  40)  IS  TRUE,(41 <= 40) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C04_S06,Y2_boolean_variation,Y2,( (54 <= 53) is true ),( (54 <= 53) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C05_S01,Y2_boolean_variation,Y2,( (97 <= 17) IS not false ),( (97 <= 17) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C05_S02,Y2_boolean_variation,Y2,(13  <=  30)  is  NOT  FALSE,(13 <= 30) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C05_S03,Y2_boolean_variation,Y2,( (26 <= 43) IS not false ),( (26 <= 43) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C05_S04,Y2_boolean_variation,Y2,(39 <= 38) is NOT FALSE,(39 <= 38) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C05_S05,Y2_boolean_variation,Y2,(  (52  <=  51)  IS  not  false  ),( (52 <= 51) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C05_S06,Y2_boolean_variation,Y2,(65 <= 64) is NOT FALSE,(65 <= 64) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C06_S01,Y2_boolean_variation,Y2,CASE WHEN (11 <= 28) THEN TRUE ELSE false end,CASE WHEN (11 <= 28) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C06_S02,Y2_boolean_variation,Y2,(  case  when  (24  <=  41)  then  true  else  FALSE  END  ),( case when (24 <= 41) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C06_S03,Y2_boolean_variation,Y2,CASE WHEN (37 <= 54) THEN TRUE ELSE false end,CASE WHEN (37 <= 54) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C06_S04,Y2_boolean_variation,Y2,( case when (50 <= 49) then true else FALSE END ),( case when (50 <= 49) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C06_S05,Y2_boolean_variation,Y2,CASE  WHEN  (63  <=  62)  THEN  TRUE  ELSE  false  end,CASE WHEN (63 <= 62) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C06_S06,Y2_boolean_variation,Y2,( case when (76 <= 75) then true else FALSE END ),( case when (76 <= 75) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C07_S01,Y2_boolean_variation,Y2,( (22 <= 39) and (73 = 73) ),( (22 <= 39) and (73 = 73) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C07_S02,Y2_boolean_variation,Y2,(35  <=  52)  AND  (86  =  86),(35 <= 52) AND (86 = 86),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C07_S03,Y2_boolean_variation,Y2,( (48 <= 65) and (2 = 2) ),( (48 <= 65) and (2 = 2) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C07_S04,Y2_boolean_variation,Y2,(61 <= 60) AND (15 = 15),(61 <= 60) AND (15 = 15),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C07_S05,Y2_boolean_variation,Y2,(  (74  <=  73)  and  (28  =  28)  ),( (74 <= 73) and (28 = 28) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C07_S06,Y2_boolean_variation,Y2,(87 <= 86) AND (41 = 41),(87 <= 86) AND (41 = 41),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C08_S01,Y2_boolean_variation,Y2,(33 <= 50) OR (4 <> 4),(33 <= 50) OR (4 <> 4),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C08_S02,Y2_boolean_variation,Y2,(  (46  <=  63)  or  (17  <>  17)  ),( (46 <= 63) or (17 <> 17) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C08_S03,Y2_boolean_variation,Y2,(59 <= 76) OR (30 <> 30),(59 <= 76) OR (30 <> 30),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C08_S04,Y2_boolean_variation,Y2,( (72 <= 71) or (43 <> 43) ),( (72 <= 71) or (43 <> 43) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C08_S05,Y2_boolean_variation,Y2,(85  <=  84)  OR  (56  <>  56),(85 <= 84) OR (56 <> 56),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C08_S06,Y2_boolean_variation,Y2,( (1 <= 0) or (69 <> 69) ),( (1 <= 0) or (69 <> 69) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C09_S01,Y2_boolean_variation,Y2,( ((44 <= 61) = TRUE) ),( ((44 <= 61) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C09_S02,Y2_boolean_variation,Y2,((57  <=  74)  =  true),((57 <= 74) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C09_S03,Y2_boolean_variation,Y2,( ((70 <= 87) = TRUE) ),( ((70 <= 87) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C09_S04,Y2_boolean_variation,Y2,((83 <= 82) = true),((83 <= 82) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C09_S05,Y2_boolean_variation,Y2,(  ((96  <=  95)  =  TRUE)  ),( ((96 <= 95) = TRUE) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C09_S06,Y2_boolean_variation,Y2,((12 <= 11) = true),((12 <= 11) = true),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C10_S01,Y2_boolean_variation,Y2,"COALESCE((55 <= 72), false)","COALESCE((55 <= 72), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C10_S02,Y2_boolean_variation,Y2,"(  coalesce((68  <=  85),  FALSE)  )","( coalesce((68 <= 85), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C10_S03,Y2_boolean_variation,Y2,"COALESCE((81 <= 1), false)","COALESCE((81 <= 1), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C10_S04,Y2_boolean_variation,Y2,"( coalesce((94 <= 93), FALSE) )","( coalesce((94 <= 93), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C10_S05,Y2_boolean_variation,Y2,"COALESCE((10  <=  9),  false)","COALESCE((10 <= 9), false)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R004_C10_S06,Y2_boolean_variation,Y2,"( coalesce((23 <= 22), FALSE) )","( coalesce((23 <= 22), FALSE) )",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C01_S01,Y2_boolean_variation,Y2,(60  +  94)  =  154,(60 + 94) = 154,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C01_S02,Y2_boolean_variation,Y2,( (73 + 10) = 83 ),( (73 + 10) = 83 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C01_S03,Y2_boolean_variation,Y2,(86 + 23) = 109,(86 + 23) = 109,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C01_S04,Y2_boolean_variation,Y2,(  (2  +  36)  =  39  ),( (2 + 36) = 39 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C01_S05,Y2_boolean_variation,Y2,(15 + 49) = 65,(15 + 49) = 65,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C01_S06,Y2_boolean_variation,Y2,( (28 + 62) = 91 ),( (28 + 62) = 91 ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C02_S01,Y2_boolean_variation,Y2,(  ((71  +  8)  =  79)  ),( ((71 + 8) = 79) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C02_S02,Y2_boolean_variation,Y2,((84 + 21) = 105),((84 + 21) = 105),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C02_S03,Y2_boolean_variation,Y2,( ((97 + 34) = 131) ),( ((97 + 34) = 131) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C02_S04,Y2_boolean_variation,Y2,((13  +  47)  =  61),((13 + 47) = 61),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C02_S05,Y2_boolean_variation,Y2,( ((26 + 60) = 87) ),( ((26 + 60) = 87) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C02_S06,Y2_boolean_variation,Y2,((39 + 73) = 113),((39 + 73) = 113),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C03_S01,Y2_boolean_variation,Y2,NOT  ((82  +  19)  =  102),NOT ((82 + 19) = 102),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C03_S02,Y2_boolean_variation,Y2,( not ((95 + 32) = 128) ),( not ((95 + 32) = 128) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C03_S03,Y2_boolean_variation,Y2,NOT ((11 + 45) = 57),NOT ((11 + 45) = 57),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C03_S04,Y2_boolean_variation,Y2,(  not  ((24  +  58)  =  82)  ),( not ((24 + 58) = 82) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C03_S05,Y2_boolean_variation,Y2,NOT ((37 + 71) = 108),NOT ((37 + 71) = 108),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C03_S06,Y2_boolean_variation,Y2,( not ((50 + 84) = 134) ),( not ((50 + 84) = 134) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C04_S01,Y2_boolean_variation,Y2,(  ((93  +  30)  =  123)  is  true  ),( ((93 + 30) = 123) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C04_S02,Y2_boolean_variation,Y2,((9 + 43) = 52) IS TRUE,((9 + 43) = 52) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C04_S03,Y2_boolean_variation,Y2,( ((22 + 56) = 78) is true ),( ((22 + 56) = 78) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C04_S04,Y2_boolean_variation,Y2,((35  +  69)  =  105)  IS  TRUE,((35 + 69) = 105) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C04_S05,Y2_boolean_variation,Y2,( ((48 + 82) = 131) is true ),( ((48 + 82) = 131) is true ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C04_S06,Y2_boolean_variation,Y2,((61 + 95) = 157) IS TRUE,((61 + 95) = 157) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C05_S01,Y2_boolean_variation,Y2,((7  +  41)  =  48)  is  NOT  FALSE,((7 + 41) = 48) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C05_S02,Y2_boolean_variation,Y2,( ((20 + 54) = 74) IS not false ),( ((20 + 54) = 74) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C05_S03,Y2_boolean_variation,Y2,((33 + 67) = 100) is NOT FALSE,((33 + 67) = 100) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C05_S04,Y2_boolean_variation,Y2,(  ((46  +  80)  =  127)  IS  not  false  ),( ((46 + 80) = 127) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C05_S05,Y2_boolean_variation,Y2,((59 + 93) = 153) is NOT FALSE,((59 + 93) = 153) is NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C05_S06,Y2_boolean_variation,Y2,( ((72 + 9) = 82) IS not false ),( ((72 + 9) = 82) IS not false ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C06_S01,Y2_boolean_variation,Y2,(  case  when  ((18  +  52)  =  70)  then  true  else  FALSE  END  ),( case when ((18 + 52) = 70) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C06_S02,Y2_boolean_variation,Y2,CASE WHEN ((31 + 65) = 96) THEN TRUE ELSE false end,CASE WHEN ((31 + 65) = 96) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C06_S03,Y2_boolean_variation,Y2,( case when ((44 + 78) = 122) then true else FALSE END ),( case when ((44 + 78) = 122) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C06_S04,Y2_boolean_variation,Y2,CASE  WHEN  ((57  +  91)  =  149)  THEN  TRUE  ELSE  false  end,CASE WHEN ((57 + 91) = 149) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C06_S05,Y2_boolean_variation,Y2,( case when ((70 + 7) = 78) then true else FALSE END ),( case when ((70 + 7) = 78) then true else FALSE END ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C06_S06,Y2_boolean_variation,Y2,CASE WHEN ((83 + 20) = 104) THEN TRUE ELSE false end,CASE WHEN ((83 + 20) = 104) THEN TRUE ELSE false end,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C07_S01,Y2_boolean_variation,Y2,((29  +  63)  =  92)  AND  (80  =  80),((29 + 63) = 92) AND (80 = 80),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C07_S02,Y2_boolean_variation,Y2,( ((42 + 76) = 118) and (93 = 93) ),( ((42 + 76) = 118) and (93 = 93) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C07_S03,Y2_boolean_variation,Y2,((55 + 89) = 144) AND (9 = 9),((55 + 89) = 144) AND (9 = 9),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C07_S04,Y2_boolean_variation,Y2,(  ((68  +  5)  =  74)  and  (22  =  22)  ),( ((68 + 5) = 74) and (22 = 22) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C07_S05,Y2_boolean_variation,Y2,((81 + 18) = 100) AND (35 = 35),((81 + 18) = 100) AND (35 = 35),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C07_S06,Y2_boolean_variation,Y2,( ((94 + 31) = 126) and (48 = 48) ),( ((94 + 31) = 126) and (48 = 48) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C08_S01,Y2_boolean_variation,Y2,(  ((40  +  74)  =  114)  or  (11  <>  11)  ),( ((40 + 74) = 114) or (11 <> 11) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C08_S02,Y2_boolean_variation,Y2,((53 + 87) = 140) OR (24 <> 24),((53 + 87) = 140) OR (24 <> 24),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
Y2_R005_C08_S03,Y2_boolean_variation,Y2,( ((66 + 3) = 69) or (37 <> 37) ),( ((66 + 3) = 69) or (37 <> 37) ),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0
