sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D07_R01_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0dfa36b04c04aa22a78e2f61400eca43fcc7c80f695aa7359842041dc4ea23df,AF_01_D07_R01
A_Y4_D07_R01_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,285a6379f331f7be2b45457c6b8c892ef6a350f3da0a62c64870aac61eded37c,AF_01_D07_R01
A_Y4_D07_R01_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,565d46596d622f8c1689ce4b8518f2e5fc0f48e041aac8ec0ee8466f2065efb5,AF_01_D07_R01
A_Y4_D07_R01_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e1392c9a0cf79efa5673fcb2de2517d25cea9838540f91a0a2ec6a0583d6b690,AF_01_D07_R01
A_Y4_D07_R01_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,dbf5c76546f4cc6c5520db6ee42b9f0c36669aa14c6de32532329ccf14e7408f,AF_01_D07_R01
A_Y4_D07_R01_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,50486e41ccab9a091566400d3b320019d9e3f82d2b3e607497efc0cc5667bb33,AF_01_D07_R01
A_Y4_D07_R01_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e016ba5d941c52142836149a1a6303345e8424e91151788879ed204dc8378078,AF_01_D07_R01
A_Y4_D08_R01_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,e86b79145d5480f0989a7ba666e228b8eb563bbc33405311e7cf4f81b361c5df,AF_01_D08_R01
A_Y4_D08_R01_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,cb5981fb18c27c33e72852fe23a788b37fb2d8d60b331871b555ef00709b09ca,AF_01_D08_R01
A_Y4_D08_R01_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,0af2cde89015d69f0e7e8c0fed3031009e15f0e33c5bd2e0805f622a962d3a70,AF_01_D08_R01
A_Y4_D08_R01_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3fdbbc54e8e3cc701a755d3a17870e832525567fb18305b375213dc652aa1212,AF_01_D08_R01
A_Y4_D08_R01_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,19b1bd26fdbd1366309ea25c9c6d22d33f3933e2de13a423f1aa073baae162bc,AF_01_D08_R01
A_Y4_D08_R01_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3957ea64fd37c32b6b115a1b0ac6ea101070f99db9b0ab5b2ec91d71e3193af0,AF_01_D08_R01
A_Y4_D08_R01_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5d0091fe218b29b8a7148ada68dbd10268f23e7d2838a2736cd2c02479303822,AF_01_D08_R01
A_Y4_D08_R01_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,e7492dc788be799106704adb213bd63c1fc997b3e9142e3cb0c5f4d22b5e0e9c,AF_01_D08_R01
A_Y4_D08_R01_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ba47ddaab2069d0e2a7f102d0ccbc6dfc8dbd23691e78d708c5a3188a60b7434,AF_01_D08_R01
A_Y4_D08_R01_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,5d13939c05c88d189d05f885d233e0b1cceb4848c2ed23a04683e9ae27d94ccf,AF_01_D08_R01
A_Y4_D08_R01_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,9f102aa581529efa9a94ba6ab2a7c405e39698644a0fe9a55481ebe0303c5b11,AF_01_D08_R01
A_Y4_D08_R01_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,11111eda80c7cd0d21979ea08d6597fa1553ecd5dab9435988a961a520570eed,AF_01_D08_R01
A_Y4_D08_R01_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,87cc8a5981dfb3b0f13ca5a2c2ffb5a2cc195dc32c0d864cc8d5901457bd729d,AF_01_D08_R01
A_Y4_D08_R01_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,bea3249f4c5f4b3c5d92267e9d5a616607ef2c550faeb750be54d092dffa49e5,AF_01_D08_R01
A_Y4_D08_R01_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a9747a179ae2a55d189b4b88b103ca4a96169572e4709965181e402a2fbd5c4a,AF_01_D08_R01
A_Y4_D08_R01_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4309b4c7b84c397656b16d81e4852579376ac56bf4df465723ed8321d222084b,AF_01_D08_R01
A_Y4_D08_R01_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d631806a38788bd9d4615d5efdc336b6f70701d1a826d38c141657cb3e68a3b7,AF_01_D08_R01
A_Y4_D08_R01_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,52f3c6d9081581e68b21defffb9b7b2769566119bd624e5c89f2554a4723d826,AF_01_D08_R01
A_Y4_D08_R01_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,b2f9b6719f638807939039eb55455713669aae0f4e436cfe40f5a86cf814c578,AF_01_D08_R01
A_Y4_D08_R01_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,2d17fcaaa50e019c5b3a3d2e6ee82a5a879b79636f363f4fd956aca232377590,AF_01_D08_R01
A_Y4_D09_R01_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3f0baed1e05b2b74ee5c9f8da67a1302b2b72828b01049380e6bc6ef3ccae4a2,AF_01_D09_R01
A_Y4_D09_R01_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,affdf7b2fbd7ed178174a4ecb022ba90660bc22cfeb240aec71a2a67d6cbcb84,AF_01_D09_R01
A_Y4_D09_R01_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,daffae30e515cd0bc2cf50431dcba32019b6eb402017dfd192c20e06ff52c32e,AF_01_D09_R01
A_Y4_D09_R01_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,489cfbcad3299f0a29b5661800d33a5c3423a2f2e6c9537dfbaa7ace675856d9,AF_01_D09_R01
A_Y4_D09_R01_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,0a82a2547d2643b801fa77a48d294143830d3dcffe67bb3b7538a5a384a89dc8,AF_01_D09_R01
A_Y4_D09_R01_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,84ddebbef462fbaa5ba891c26c3fdff6e40486acdf78c5cdcfec0047a3e922d6,AF_01_D09_R01
A_Y4_D09_R01_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,be394cfae3ded39999ec2f7a4b15ce3e14cbd4f88147450fe1d003714de08859,AF_01_D09_R01
A_Y4_D09_R01_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6a3ccb891aa59e547c2a39a71687bb09b5b5ca4872f05e06ddf9d1b841848ad8,AF_01_D09_R01
A_Y4_D09_R01_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,24f376cfe07ffd1c77951236172e46c2bef38912299b3efe179b1a10326be0d3,AF_01_D09_R01
A_Y4_D09_R01_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,22aad235593d016ace6e85c1f9577a02121ce0340a52b82f6b83e29bcd37685e,AF_01_D09_R01
A_Y4_D09_R01_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,e6386ed1d86b47f91f87921b1644e025e41fd031bd5e59f5d5ce3afa900e82a1,AF_01_D09_R01
A_Y4_D09_R01_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,04ca3617c3815ec5dd46a3b36ea2461cc0f8843b82a9a0cc23c4cbc8eb2f1226,AF_01_D09_R01
A_Y4_D09_R01_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,9fcefaf03f51592ade1e77a451bbff4a664a7a7d7c245e5d787dc0d4160fe6d1,AF_01_D09_R01
A_Y4_D09_R01_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,008b7aac83743ec3ca169f864709b4c684d0c2a1986001c86104520636f313d6,AF_01_D09_R01
A_Y4_D09_R01_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6bfcda9e3df7c0c92227e01741333c563742a80028ac0a327c69fe2bc1e1eb3d,AF_01_D09_R01
A_Y4_D09_R01_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,9a82b9c67f3577aadaebbf46e8f9be7380fba04676efde8d0d2da0867f51e4ec,AF_01_D09_R01
A_Y4_D09_R01_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,e8012a59e168c18880c0aa92e10a084917b77d180cd28e5f8c21d3fccd371067,AF_01_D09_R01
A_Y4_D09_R01_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3c0b038a218a1c218280293d69340e8466037d73335c7831801a496da58f94a8,AF_01_D09_R01
A_Y4_D09_R01_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,bf067c2ece0bfd50fdaa67866857db16c18944caf93f97f3a1c61082a6122c8b,AF_01_D09_R01
A_Y4_D09_R01_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8617252942c522ecc06a68dbfdc5fa24244858652b579dcd321bfce93bb045d0,AF_01_D09_R01
A_Y4_D10_R01_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9221e97a614f5bfa8d340044399a285757819143942321e0cfa0a02e47b76eb3,AF_01_D10_R01
A_Y4_D10_R01_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,96eb95656114e40fd519ff1a50a51f2456ef2f398dfd80c13db778e1ee5f2111,AF_01_D10_R01
A_Y4_D10_R01_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,cd6da647b2a880757757c7e2c7769b681aaf44381778676ab773e06a25ef4123,AF_01_D10_R01
A_Y4_D10_R01_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9a40a3d88afc4985a8bc258e9e9692f4a0e6162d2d2a921431883283c236fa5d,AF_01_D10_R01
A_Y4_D10_R01_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,53e0d8526e46e3610b14b1c96047a4c5d04428c63cb52500c092203b49ee998f,AF_01_D10_R01
A_Y4_D10_R01_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,eeef76049b482ba46856a7bd8a6bb4c6e2ef01647392ca712924b1fef1c5c897,AF_01_D10_R01
A_Y4_D10_R01_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,48865883851a0e55c0d777b16865290a8d215a6e32db1016d123ed19f61181ad,AF_01_D10_R01
A_Y4_D10_R01_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e08c730d01670fef0680317656969268d96d9d9ba4f3e4ce337468309c7a8d8c,AF_01_D10_R01
A_Y4_D10_R01_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6e0c2768140d2835fc0ca22153edfb2db1c3b92fa78e2f34edc4de4d808acbe8,AF_01_D10_R01
A_Y4_D10_R01_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4d6fdadc6d31db1f916285e13de2cede47fc5df64179467133e5d51fcf52d0d6,AF_01_D10_R01
A_Y4_D10_R01_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,02375e0d2efc5e1fb4466e1b9d1500bb2b21752a30909d903cfe24ca373e487e,AF_01_D10_R01
A_Y4_D10_R01_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,1e2779aa1afc9b7ac1a8452e56933929e8e7599156f7bdc95f8f90cfc7786b45,AF_01_D10_R01
A_Y4_D10_R01_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2e947c402230b2600aa7bafbd5131d3320d5b7a4a59806c3b5d6d41cbfc716f1,AF_01_D10_R01
A_Y4_D10_R01_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2b924056c5a7205d15baee7653b7801327257342832deb3e1a344ed314b639f5,AF_01_D10_R01
A_Y4_D10_R01_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3a8c06e92ab7be8f8ae9039997a5ca37a3893be6750c2afb870e3e91a83f84d0,AF_01_D10_R01
A_Y4_D10_R01_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,b1b8831785cd2b2db2e9d0d50f05fd6fd13360335ff0690cc733f6a593380f77,AF_01_D10_R01
A_Y4_D10_R01_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,d462084ef4b4aa40c6d8a62e6be2c6e9c2e2a8cac52d86d7f16c967d1a35b0a4,AF_01_D10_R01
A_Y4_D10_R01_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9ca33291bb62a30e65b47807c7229305e1bdf4edead6aa63e2c47b462cbebac3,AF_01_D10_R01
A_Y4_D10_R01_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f59d592340bf2bc6a6698eef05d82a5ca5a828ddf58e87aa128860063ea5b438,AF_01_D10_R01
A_Y4_D10_R01_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,82cbccbfa1938506ce791258a0bd13ea52c4ae38f7b56ceb37ad831e57fbf449,AF_01_D10_R01
A_Y4_D11_R01_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7cfa39bd1e4899bcc45d182b892134a08bf7d81cd5b4c0b04afa16f37f74f021,AF_01_D11_R01
A_Y4_D11_R01_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d58deab7e4a422e61ddde61ea4397a88ef882278a904f695baf292e3f0da1a62,AF_01_D11_R01
A_Y4_D11_R01_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6be06ad9d4ce76ad965f8d8e50a318b279a2dfb2bb8747796f7551fbdc925f03,AF_01_D11_R01
A_Y4_D11_R01_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,bae150b9354b339410f9899b05da837dc21272566aeb6fea11b6a8c15d6d4474,AF_01_D11_R01
A_Y4_D11_R01_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,615bc318b5cf471eff626e5d1eb4dc07d3fce4c945cb2a53f3d645e202d46ef4,AF_01_D11_R01
A_Y4_D11_R01_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6b5e87499ed3ad654634e36357937229b08baa0019b83f5cea0a0e0dd38d0e31,AF_01_D11_R01
A_Y4_D11_R01_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d5eac479c4fe9c9fa8612782cca4d79f9a13910f17ba57523d5a139828e909e5,AF_01_D11_R01
A_Y4_D11_R01_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8881cc20c352a2191235cdf22fdf155b3b7716a2df2e630ed4f8467367c69e74,AF_01_D11_R01
A_Y4_D11_R01_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,5a81e055337aebce34c1e7a761aaca75bbbda67a54b769cbbb47e5b366a07cdf,AF_01_D11_R01
A_Y4_D11_R01_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c6ff94d99c00a4a936d9fb29f16dedca61608b0b76add7ba277eb5f18f6ea2fc,AF_01_D11_R01
A_Y4_D11_R01_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,890027a2f5d57260a732c26f592b85bec2568e874c6edcdc529e66b0521e0258,AF_01_D11_R01
A_Y4_D11_R01_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,471fb38cdda433f634f442c7ffd02fde257d84ada0c9db3449a843308560231a,AF_01_D11_R01
A_Y4_D11_R01_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cc32d3cf8661735995971a98a1657d1e5312aadd66c9383e198a3702853dbd30,AF_01_D11_R01
A_Y4_D11_R01_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cff4f5008be93a0247521e9d01410dc5770727e716c45585b2c1a0541e68199a,AF_01_D11_R01
A_Y4_D11_R01_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1f20ea05cd3826392b36eeda5398c97b59e9320fd1e5cd18888b62a9a42496d1,AF_01_D11_R01
A_Y4_D11_R01_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,2b279e51826191a0b792ae94cb6fa0f84681b000e87398628410c174b6e7d743,AF_01_D11_R01
A_Y4_D11_R01_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,2944c36b3be6679d4300073af8a30e58474c0399a2aed0b4022bc545f2e50c23,AF_01_D11_R01
A_Y4_D11_R01_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e5393790a788ebb059837fa5529ab2f62ad84b9e21e552c109724d962537ae54,AF_01_D11_R01
A_Y4_D11_R01_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,43493ed16668377d864525b7865a44be90ff582aeb84970bc709db2fefd6bfd9,AF_01_D11_R01
A_Y4_D11_R01_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6acfd4cf4ee9ab957e33ad5677517934aad9dddd30b76194e61bbac5cc9bb39f,AF_01_D11_R01
A_Y4_D12_R01_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,64667384631d1586b599f4caf632363207e39b69e34f057541daeb71973dac74,AF_01_D12_R01
A_Y4_D12_R01_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b674374925243cde9bded13dfc91972820ab9eeaf0ecf93a174479de74c054cd,AF_01_D12_R01
A_Y4_D12_R01_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8dfbbd1e2417d39a7698aaaf101f8a9379ca060aac6fbde844244ebe10146b44,AF_01_D12_R01
A_Y4_D12_R01_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,304a2337b30bfab2cd18d88eb20416a2ff0867ab4b694fa001c689e4a8b2dfce,AF_01_D12_R01
A_Y4_D12_R01_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6673f7ba43c84ddb3b2df6adef9d4b8eafce1f35b044eaf321b429f254965471,AF_01_D12_R01
A_Y4_D12_R01_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,114f5661852c3613f0a5103b46bba61a9b603d357c799d200bcab7e93450ec4a,AF_01_D12_R01
A_Y4_D12_R01_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,13653cbf433441cf36bcdca969632492f645401cbd3663fcb59631cf08e90c0c,AF_01_D12_R01
A_Y4_D12_R01_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ca4e695f5663e99a37c43be85d52f79a264410877fac83a70ac19a33df2d2309,AF_01_D12_R01
A_Y4_D12_R01_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cb1c37343df094edc62d43a9ad68ef20e87f8d90b7b88ae82b26fc08a8956091,AF_01_D12_R01
A_Y4_D12_R01_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5ce1f4211cd3dc981ce8e0c9135aa031a3dd8580fd13b04d84274a54e5af8a32,AF_01_D12_R01
A_Y4_D12_R01_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3771227d5d60fc9a9a8cf75ce2389681faa6d5d2ce6de42f3ecfe3718d7c5662,AF_01_D12_R01
A_Y4_D12_R01_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,7f28f26143ef8e6fd1846faf52514d7928bc4c9afd0d3ac189a0361201d011a4,AF_01_D12_R01
A_Y4_D12_R01_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c70066972b9e9c86c1bbe20da33527b7dbea066182319e2629aaa1531536cefe,AF_01_D12_R01
A_Y4_D12_R01_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9ba3eb7e8b6ad38ea8c9ca9075aaab268ec27c40ab09820cb993d34b7c7ead7b,AF_01_D12_R01
A_Y4_D12_R01_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8614865ccb30a5a7e8d03258b6997534f3841d256d4b516f08dee074c68af33a,AF_01_D12_R01
A_Y4_D12_R01_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e598ffb5e6a705416263d0d478a246ab583c2985b85367656b1c56e7d240fdaf,AF_01_D12_R01
A_Y4_D12_R01_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3620e5d361c25efa3139b6569c42544d13733946367b9c7b6c34ae7dfafd08b1,AF_01_D12_R01
A_Y4_D12_R01_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e30eb92844675af29adeae422e5b74fa52d2ca56049f9fcdeef0f1409c26f14f,AF_01_D12_R01
A_Y4_D12_R01_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0e283e7d7e2bb87a84a37664112ee1935bd2be56b0c5218891520e0fab596a08,AF_01_D12_R01
A_Y4_D12_R01_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,fec16d8916950da078c26681c91bf7f6624357c26eb583d3d4a9cdb3e9772963,AF_01_D12_R01
