payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
musi@inmobiliariahangar.vn,musi@inmobiliariahangar.vn,musi@inmobiliariahangar.vn,0,False,,sqli_dataset
nurit,nurit,nurit,0,False,,sqli_dataset
adalino,adalino,adalino,0,False,,sqli_dataset
4.59244E+15,4.59244E+15,<NUM>59244E+<NUM>,0,True,,sqli_dataset
"calle diamante, 57","calle diamante, 57","calle diamante, <NUM>",0,False,,sqli_dataset
agatn,agatn,agatn,0,False,,sqli_dataset
thieu,thieu,thieu,0,False,,sqli_dataset
gault-lovett@lunch.com.ga,gault-lovett@lunch.com.ga,gault-lovett@lunch.com.ga,0,False,,sqli_dataset
oroz-betelu,oroz-betelu,oroz-betelu,0,False,,sqli_dataset
serratosa@yiutuve.pe,serratosa@yiutuve.pe,serratosa@yiutuve.pe,0,False,,sqli_dataset
handal hach,handal hach,handal hach,0,False,,sqli_dataset
esser,esser,esser,0,False,,sqli_dataset
kubrick.blessed@suardistec.ee,kubrick.blessed@suardistec.ee,kubrick.blessed@suardistec.ee,0,False,,sqli_dataset
canciano,canciano,canciano,0,False,,sqli_dataset
85510378n,85510378n,85510378n,0,False,,sqli_dataset
piols padilla,piols padilla,piols padilla,0,False,,sqli_dataset
8l077ra,8l077ra,8l077ra,0,False,,sqli_dataset
4.4334E+15,4.4334E+15,<NUM>4334E+<NUM>,0,True,,sqli_dataset
cubillos del sil,cubillos del sil,cubillos del sil,0,False,,sqli_dataset
oxendine,oxendine,oxendine,0,False,,sqli_dataset
kalila,kalila,kalila,0,False,,sqli_dataset
"camio da mina, 175,","camio da mina, 175,","camio da mina, <NUM>,",0,False,,sqli_dataset
winifred5,winifred5,winifred5,0,False,,sqli_dataset
alegra,alegra,alegra,0,False,,sqli_dataset
bayarri bach,bayarri bach,bayarri bach,0,False,,sqli_dataset
valdehorna,valdehorna,valdehorna,0,False,,sqli_dataset
2446e8t6da,2446e8t6da,2446e8t6da,0,False,,sqli_dataset
4.61189E+15,4.61189E+15,<NUM>61189E+<NUM>,0,True,,sqli_dataset
sadoc,sadoc,sadoc,0,False,,sqli_dataset
calle regimineto del sol 48 10e,calle regimineto del sol 48 10e,calle regimineto del sol <NUM> 10e,0,False,,sqli_dataset
revesa,revesa,revesa,0,False,,sqli_dataset
strucak@cortell.cat,strucak@cortell.cat,strucak@cortell.cat,0,False,,sqli_dataset
5a69io99t3,5a69io99t3,5a69io99t3,0,False,,sqli_dataset
dolores ibarruri 75,dolores ibarruri 75,dolores ibarruri <NUM>,0,False,,sqli_dataset
yalile,yalile,yalile,0,False,,sqli_dataset
48748000y,48748000y,48748000y,0,False,,sqli_dataset
colls messegu,colls messegu,colls messegu,0,False,,sqli_dataset
6.75986E+15,6.75986E+15,<NUM>75986E+<NUM>,0,True,,sqli_dataset
sazarina_logue@gay-tantra.lc,sazarina_logue@gay-tantra.lc,sazarina_logue@gay-tantra.lc,0,False,,sqli_dataset
yaci,yaci,yaci,0,False,,sqli_dataset
"infantes de carrion, 122","infantes de carrion, 122","infantes de carrion, <NUM>",0,False,,sqli_dataset
nacer,nacer,nacer,0,False,,sqli_dataset
boes@cumbareback.kz,boes@cumbareback.kz,boes@cumbareback.kz,0,False,,sqli_dataset
"c/ padre ignacio ellaguria, 117 6-e","c/ padre ignacio ellaguria, 117 6-e","c/ padre ignacio ellaguria, <NUM> <NUM>-e",0,False,,sqli_dataset
"faus 195,","faus 195,","faus <NUM>,",0,False,,sqli_dataset
llanes,llanes,llanes,0,False,,sqli_dataset
alfardilla,alfardilla,alfardilla,0,False,,sqli_dataset
"c/ secretario guedes aleman s/n,","c/ secretario guedes aleman s/n,","c/ secretario guedes aleman s/n,",0,False,,sqli_dataset
tiramollar,tiramollar,tiramollar,0,False,,sqli_dataset
pembrooke_coates@stainless.gd,pembrooke_coates@stainless.gd,pembrooke_coates@stainless.gd,0,False,,sqli_dataset
8.32E+15,8.32E+15,<NUM>32E+<NUM>,0,True,,sqli_dataset
marylin,marylin,marylin,0,False,,sqli_dataset
grea,grea,grea,0,False,,sqli_dataset
dan,dan,dan,0,False,,sqli_dataset
03770036z,03770036z,03770036z,0,False,,sqli_dataset
"toril, 171 5h","toril, 171 5h","toril, <NUM> 5h",0,False,,sqli_dataset
63947168s,63947168s,63947168s,0,False,,sqli_dataset
terland-bartha5@informatica2009.ck,terland-bartha5@informatica2009.ck,terland-bartha5@informatica2009.ck,0,False,,sqli_dataset
12370442f,12370442f,12370442f,0,False,,sqli_dataset
selwart@studentrooms.zr,selwart@studentrooms.zr,selwart@studentrooms.zr,0,False,,sqli_dataset
olmeda de la cuesta,olmeda de la cuesta,olmeda de la cuesta,0,False,,sqli_dataset
"c/ fernandez shaw, 177 1-e","c/ fernandez shaw, 177 1-e","c/ fernandez shaw, <NUM> <NUM>-e",0,False,,sqli_dataset
kuzz,kuzz,kuzz,0,False,,sqli_dataset
"arrasate 130,","arrasate 130,","arrasate <NUM>,",0,False,,sqli_dataset
"c/ jose belso castao, s/n,","c/ jose belso castao, s/n,","c/ jose belso castao, s/n,",0,False,,sqli_dataset
"calle tajo, 182,","calle tajo, 182,","calle tajo, <NUM>,",0,False,,sqli_dataset
cunillera penades,cunillera penades,cunillera penades,0,False,,sqli_dataset
bossa,bossa,bossa,0,False,,sqli_dataset
kirland-lincovsky@la-sexta-f1.fo,kirland-lincovsky@la-sexta-f1.fo,kirland-lincovsky@la-sexta-f1.fo,0,False,,sqli_dataset
d308ada,d308ada,d308ada,0,False,,sqli_dataset
iruraiz-gauna,iruraiz-gauna,iruraiz-gauna,0,False,,sqli_dataset
"carrer mestre albages 61,","carrer mestre albages 61,","carrer mestre albages <NUM>,",0,False,,sqli_dataset
"calle santa apolonia, 47,","calle santa apolonia, 47,","calle santa apolonia, <NUM>,",0,False,,sqli_dataset
8e6a74aer,8e6a74aer,8e6a74aer,0,False,,sqli_dataset
villarejo del valle,villarejo del valle,villarejo del valle,0,False,,sqli_dataset
9.45394E+14,9.45394E+14,<NUM>45394E+<NUM>,0,True,,sqli_dataset
pl9t1r4,pl9t1r4,pl9t1r4,0,False,,sqli_dataset
prdena del rincn,prdena del rincn,prdena del rincn,0,False,,sqli_dataset
15423399j,15423399j,15423399j,0,False,,sqli_dataset
3o7za732,3o7za732,3o7za732,0,False,,sqli_dataset
audadora,audadora,audadora,0,False,,sqli_dataset
alfa71ta,alfa71ta,alfa71ta,0,False,,sqli_dataset
68689912k,68689912k,68689912k,0,False,,sqli_dataset
estalell,estalell,estalell,0,False,,sqli_dataset
octagonal,octagonal,octagonal,0,False,,sqli_dataset
beasain,beasain,beasain,0,False,,sqli_dataset
thuswald,thuswald,thuswald,0,False,,sqli_dataset
vitacco,vitacco,vitacco,0,False,,sqli_dataset
rothamel,rothamel,rothamel,0,False,,sqli_dataset
norring-fujikawa@autoconstruccion.au,norring-fujikawa@autoconstruccion.au,norring-fujikawa@autoconstruccion.au,0,False,,sqli_dataset
mald,mald,mald,0,False,,sqli_dataset
p5li8e5i2,p5li8e5i2,p5li8e5i2,0,False,,sqli_dataset
robledillo de la jara,robledillo de la jara,robledillo de la jara,0,False,,sqli_dataset
81717068t,81717068t,81717068t,0,False,,sqli_dataset
93698052p,93698052p,93698052p,0,False,,sqli_dataset
d2s7sp79ro,d2s7sp79ro,d2s7sp79ro,0,False,,sqli_dataset
mullin@gopersonaltrainers.nr,mullin@gopersonaltrainers.nr,mullin@gopersonaltrainers.nr,0,False,,sqli_dataset
1.76476E+15,1.76476E+15,<NUM>76476E+<NUM>,0,True,,sqli_dataset
45025499d,45025499d,45025499d,0,False,,sqli_dataset
gaspard-birgel@indorec.kr,gaspard-birgel@indorec.kr,gaspard-birgel@indorec.kr,0,False,,sqli_dataset
arre,arre,arre,0,False,,sqli_dataset
"calle barrio villayuda 169,","calle barrio villayuda 169,","calle barrio villayuda <NUM>,",0,False,,sqli_dataset
5.25966E+15,5.25966E+15,<NUM>25966E+<NUM>,0,True,,sqli_dataset
chmara@novolardiseno.ky,chmara@novolardiseno.ky,chmara@novolardiseno.ky,0,False,,sqli_dataset
13061311w,13061311w,13061311w,0,False,,sqli_dataset
lucena,lucena,lucena,0,False,,sqli_dataset
legris@beautifulbody.yu,legris@beautifulbody.yu,legris@beautifulbody.yu,0,False,,sqli_dataset
79564193v,79564193v,79564193v,0,False,,sqli_dataset
589ecialid6d,589ecialid6d,589ecialid6d,0,False,,sqli_dataset
1.0841E+15,1.0841E+15,<NUM>0841E+<NUM>,0,True,,sqli_dataset
avda. fernando ferrerio s/n,avda. fernando ferrerio s/n,avda. fernando ferrerio s/n,0,False,,sqli_dataset
"c/ barrio de recuesto, 195 6-h","c/ barrio de recuesto, 195 6-h","c/ barrio de recuesto, <NUM> <NUM>-h",0,False,,sqli_dataset
cojera,cojera,cojera,0,False,,sqli_dataset
2er7n9um43a,2er7n9um43a,2er7n9um43a,0,False,,sqli_dataset
portillo,portillo,portillo,0,False,,sqli_dataset
iocntrl,iocntrl,iocntrl,0,False,,sqli_dataset
san vicente de la cabeza,san vicente de la cabeza,san vicente de la cabeza,0,False,,sqli_dataset
nahuel,nahuel,nahuel,0,False,,sqli_dataset
4.97922E+15,4.97922E+15,<NUM>97922E+<NUM>,0,True,,sqli_dataset
ejarque barbieri,ejarque barbieri,ejarque barbieri,0,False,,sqli_dataset
e2paq48t282r,e2paq48t282r,e2paq48t282r,0,False,,sqli_dataset
ob7491,ob7491,ob7491,0,False,,sqli_dataset
"carrer asturies, 49","carrer asturies, 49","carrer asturies, <NUM>",0,False,,sqli_dataset
youping,youping,youping,0,False,,sqli_dataset
lue39,lue39,lue39,0,False,,sqli_dataset
bestard,bestard,bestard,0,False,,sqli_dataset
colvin@freemachine.no,colvin@freemachine.no,colvin@freemachine.no,0,False,,sqli_dataset
retamal,retamal,retamal,0,False,,sqli_dataset
calle velardes s/n 1?e,calle velardes s/n 1?e,calle velardes s/n <NUM>?e,0,False,,sqli_dataset
dalleto poroma,dalleto poroma,dalleto poroma,0,False,,sqli_dataset
7.95304E+15,7.95304E+15,<NUM>95304E+<NUM>,0,True,,sqli_dataset
93640511j,93640511j,93640511j,0,False,,sqli_dataset
p870en538r7,p870en538r7,p870en538r7,0,False,,sqli_dataset
grin,grin,grin,0,False,,sqli_dataset
closa ortell,closa ortell,closa ortell,0,False,,sqli_dataset
beiza ivanco,beiza ivanco,beiza ivanco,0,False,,sqli_dataset
8.99357E+15,8.99357E+15,<NUM>99357E+<NUM>,0,True,,sqli_dataset
disney,disney,disney,0,False,,sqli_dataset
63eb2ya,63eb2ya,63eb2ya,0,False,,sqli_dataset
denice,denice,denice,0,False,,sqli_dataset
1.26952E+15,1.26952E+15,<NUM>26952E+<NUM>,0,True,,sqli_dataset
7.11566E+15,7.11566E+15,<NUM>11566E+<NUM>,0,True,,sqli_dataset
18653468p,18653468p,18653468p,0,False,,sqli_dataset
haenning@maxitienda.be,haenning@maxitienda.be,haenning@maxitienda.be,0,False,,sqli_dataset
"calle ladera, 147 10-e","calle ladera, 147 10-e","calle ladera, <NUM> <NUM>-e",0,False,,sqli_dataset
58007817t,58007817t,58007817t,0,False,,sqli_dataset
"carretera de vista-rica s/n,","carretera de vista-rica s/n,","carretera de vista-rica s/n,",0,False,,sqli_dataset
quintina,quintina,quintina,0,False,,sqli_dataset
maggee,maggee,maggee,0,False,,sqli_dataset
artenio,artenio,artenio,0,False,,sqli_dataset
vries,vries,vries,0,False,,sqli_dataset
calle capitan palacios 71,calle capitan palacios 71,calle capitan palacios <NUM>,0,False,,sqli_dataset
roze,roze,roze,0,False,,sqli_dataset
"calle juana ibarborou 134,","calle juana ibarborou 134,","calle juana ibarborou <NUM>,",0,False,,sqli_dataset
3.71442E+15,3.71442E+15,<NUM>71442E+<NUM>,0,True,,sqli_dataset
ciro,ciro,ciro,0,False,,sqli_dataset
bularros,bularros,bularros,0,False,,sqli_dataset
laga_rtijo,laga_rtijo,laga_rtijo,0,False,,sqli_dataset
acre,acre,acre,0,False,,sqli_dataset
gonzales_thalasso@magadan.com.jm,gonzales_thalasso@magadan.com.jm,gonzales_thalasso@magadan.com.jm,0,False,,sqli_dataset
peabody,peabody,peabody,0,False,,sqli_dataset
booth,booth,booth,0,False,,sqli_dataset
"sant sever 63, 6-b","sant sever 63, 6-b","sant sever <NUM>, <NUM>-b",0,False,,sqli_dataset
294r1152ar,294r1152ar,294r1152ar,0,False,,sqli_dataset
rhett,rhett,rhett,0,False,,sqli_dataset
caine@albeiteria.es,caine@albeiteria.es,caine@albeiteria.es,0,False,,sqli_dataset
sabionda,sabionda,sabionda,0,False,,sqli_dataset
33s4h9929r,33s4h9929r,33s4h9929r,0,False,,sqli_dataset
96622444l,96622444l,96622444l,0,False,,sqli_dataset
93tip72ar,93tip72ar,93tip72ar,0,False,,sqli_dataset
"rodrigo caro, 165,","rodrigo caro, 165,","rodrigo caro, <NUM>,",0,False,,sqli_dataset
75106972n,75106972n,75106972n,0,False,,sqli_dataset
ilya,ilya,ilya,0,False,,sqli_dataset
brogley,brogley,brogley,0,False,,sqli_dataset
latimer@puntodevistafotografia.ve,latimer@puntodevistafotografia.ve,latimer@puntodevistafotografia.ve,0,False,,sqli_dataset
0al5a4,0al5a4,0al5a4,0,False,,sqli_dataset
adlard@muebemiweb.ke,adlard@muebemiweb.ke,adlard@muebemiweb.ke,0,False,,sqli_dataset
3.24209E+15,3.24209E+15,<NUM>24209E+<NUM>,0,True,,sqli_dataset
7.51931E+15,7.51931E+15,<NUM>51931E+<NUM>,0,True,,sqli_dataset
"cabrera, 199","cabrera, 199","cabrera, <NUM>",0,False,,sqli_dataset
mieres,mieres,mieres,0,False,,sqli_dataset
eric3@familiamarino.sh,eric3@familiamarino.sh,eric3@familiamarino.sh,0,False,,sqli_dataset
6e1ba,6e1ba,6e1ba,0,False,,sqli_dataset
22011041h,22011041h,22011041h,0,False,,sqli_dataset
"c/ ciutat freta, 37","c/ ciutat freta, 37","c/ ciutat freta, <NUM>",0,False,,sqli_dataset
lenhart8@raullazaro.us,lenhart8@raullazaro.us,lenhart8@raullazaro.us,0,False,,sqli_dataset
vingelli9@custombikesclothes.fr,vingelli9@custombikesclothes.fr,vingelli9@custombikesclothes.fr,0,False,,sqli_dataset
stephen,stephen,stephen,0,False,,sqli_dataset
despacha!do,despacha!do,despacha!do,0,False,,sqli_dataset
9.77141E+15,9.77141E+15,<NUM>77141E+<NUM>,0,True,,sqli_dataset
milionario.kirkham@programa-gestion-erp.mil,milionario.kirkham@programa-gestion-erp.mil,milionario.kirkham@programa-gestion-erp.mil,0,False,,sqli_dataset
c/ maria zayas de sotomayor 18,c/ maria zayas de sotomayor 18,c/ maria zayas de sotomayor <NUM>,0,False,,sqli_dataset
humfrid,humfrid,humfrid,0,False,,sqli_dataset
"llobregat 130,","llobregat 130,","llobregat <NUM>,",0,False,,sqli_dataset
superable,superable,superable,0,False,,sqli_dataset
"calle san isidro labrador 188, 13?h","calle san isidro labrador 188, 13?h","calle san isidro labrador <NUM>, <NUM>?h",0,False,,sqli_dataset
febrido,febrido,febrido,0,False,,sqli_dataset
d9s1a1i89,d9s1a1i89,d9s1a1i89,0,False,,sqli_dataset
recomendaci$n,recomendaci$n,recomendaci$n,0,False,,sqli_dataset
roboracin,roboracin,roboracin,0,False,,sqli_dataset
00207473j,00207473j,00207473j,0,False,,sqli_dataset
levisky,levisky,levisky,0,False,,sqli_dataset
julieta,julieta,julieta,0,False,,sqli_dataset
"c/ benasau, 196, 10?h","c/ benasau, 196, 10?h","c/ benasau, <NUM>, <NUM>?h",0,False,,sqli_dataset
tijerin monaghan,tijerin monaghan,tijerin monaghan,0,False,,sqli_dataset
walter,walter,walter,0,False,,sqli_dataset
cenicientos,cenicientos,cenicientos,0,False,,sqli_dataset
ag2u7a,ag2u7a,ag2u7a,0,False,,sqli_dataset
alfonso,alfonso,alfonso,0,False,,sqli_dataset
zahira,zahira,zahira,0,False,,sqli_dataset
ardevol herrador,ardevol herrador,ardevol herrador,0,False,,sqli_dataset
paley,paley,paley,0,False,,sqli_dataset
gloria,gloria,gloria,0,False,,sqli_dataset
rego,rego,rego,0,False,,sqli_dataset
taciano,taciano,taciano,0,False,,sqli_dataset
"alcalde lopez rancao, 194, 3-e","alcalde lopez rancao, 194, 3-e","alcalde lopez rancao, <NUM>, <NUM>-e",0,False,,sqli_dataset
nichol,nichol,nichol,0,False,,sqli_dataset
pueblica de valverde,pueblica de valverde,pueblica de valverde,0,False,,sqli_dataset
cremades@baltasarsantos.kn,cremades@baltasarsantos.kn,cremades@baltasarsantos.kn,0,False,,sqli_dataset
64556150a,64556150a,64556150a,0,False,,sqli_dataset
malen,malen,malen,0,False,,sqli_dataset
robby7,robby7,robby7,0,False,,sqli_dataset
philips@davidymamen.sa,philips@davidymamen.sa,philips@davidymamen.sa,0,False,,sqli_dataset
madisett,madisett,madisett,0,False,,sqli_dataset
meeks,meeks,meeks,0,False,,sqli_dataset
marciniu,marciniu,marciniu,0,False,,sqli_dataset
6.71628E+15,6.71628E+15,<NUM>71628E+<NUM>,0,True,,sqli_dataset
azorin 35 1b,azorin 35 1b,azorin <NUM> 1b,0,False,,sqli_dataset
albertini_trauberg@theroxyblue.jo,albertini_trauberg@theroxyblue.jo,albertini_trauberg@theroxyblue.jo,0,False,,sqli_dataset
yudin,yudin,yudin,0,False,,sqli_dataset
atontamiento,atontamiento,atontamiento,0,False,,sqli_dataset
maurilio,maurilio,maurilio,0,False,,sqli_dataset
"calle perez galdos 193,","calle perez galdos 193,","calle perez galdos <NUM>,",0,False,,sqli_dataset
5.77313E+14,5.77313E+14,<NUM>77313E+<NUM>,0,True,,sqli_dataset
japan,japan,japan,0,False,,sqli_dataset
inobediecia,inobediecia,inobediecia,0,False,,sqli_dataset
deli6escenci1,deli6escenci1,deli6escenci1,0,False,,sqli_dataset
charissa,charissa,charissa,0,False,,sqli_dataset
57727237c,57727237c,57727237c,0,False,,sqli_dataset
nada,nada,nada,0,False,,sqli_dataset
yuraj,yuraj,yuraj,0,False,,sqli_dataset
scheppan-ishikawa@tuslimites.ly,scheppan-ishikawa@tuslimites.ly,scheppan-ishikawa@tuslimites.ly,0,False,,sqli_dataset
im$ponderable,im$ponderable,im$ponderable,0,False,,sqli_dataset
9.20248E+15,9.20248E+15,<NUM>20248E+<NUM>,0,True,,sqli_dataset
0orru6t5,0orru6t5,0orru6t5,0,False,,sqli_dataset
salina-sonajew@almeriastella.vg,salina-sonajew@almeriastella.vg,salina-sonajew@almeriastella.vg,0,False,,sqli_dataset
8.42194E+15,8.42194E+15,<NUM>42194E+<NUM>,0,True,,sqli_dataset
theo,theo,theo,0,False,,sqli_dataset
mareah,mareah,mareah,0,False,,sqli_dataset
nolberto,nolberto,nolberto,0,False,,sqli_dataset
azuqueca de henares,azuqueca de henares,azuqueca de henares,0,False,,sqli_dataset
04492457m,04492457m,04492457m,0,False,,sqli_dataset
"licenciado gonzalez garcia, 170 11d","licenciado gonzalez garcia, 170 11d","licenciado gonzalez garcia, <NUM> 11d",0,False,,sqli_dataset
romanones,romanones,romanones,0,False,,sqli_dataset
"el provencio, 6 8f","el provencio, 6 8f","el provencio, <NUM> 8f",0,False,,sqli_dataset
34578974s,34578974s,34578974s,0,False,,sqli_dataset
alar1ado0,alar1ado0,alar1ado0,0,False,,sqli_dataset
dieasl_yannatos@vilainstal.coop,dieasl_yannatos@vilainstal.coop,dieasl_yannatos@vilainstal.coop,0,False,,sqli_dataset
ticona,ticona,ticona,0,False,,sqli_dataset
81568460h,81568460h,81568460h,0,False,,sqli_dataset
59137152n,59137152n,59137152n,0,False,,sqli_dataset
scotty,scotty,scotty,0,False,,sqli_dataset
em+buchada,em+buchada,em+buchada,0,True,,sqli_dataset
mangot barra,mangot barra,mangot barra,0,False,,sqli_dataset
roldan,roldan,roldan,0,False,,sqli_dataset
r3nci8l5so,r3nci8l5so,r3nci8l5so,0,False,,sqli_dataset
carpool,carpool,carpool,0,False,,sqli_dataset
5.7678E+14,5.7678E+14,<NUM>7678E+<NUM>,0,True,,sqli_dataset
calafell palmieri,calafell palmieri,calafell palmieri,0,False,,sqli_dataset
cunanan,cunanan,cunanan,0,False,,sqli_dataset
20654328y,20654328y,20654328y,0,False,,sqli_dataset
nadina,nadina,nadina,0,False,,sqli_dataset
"passeig bosc, 157","passeig bosc, 157","passeig bosc, <NUM>",0,False,,sqli_dataset
mario,mario,mario,0,False,,sqli_dataset
tarragona,tarragona,tarragona,0,False,,sqli_dataset
52930776w,52930776w,52930776w,0,False,,sqli_dataset
canales,canales,canales,0,False,,sqli_dataset
cintio,cintio,cintio,0,False,,sqli_dataset
5.34929E+15,5.34929E+15,<NUM>34929E+<NUM>,0,True,,sqli_dataset
oreste,oreste,oreste,0,False,,sqli_dataset
kazuo,kazuo,kazuo,0,False,,sqli_dataset
07u8e37ia,07u8e37ia,07u8e37ia,0,False,,sqli_dataset
brokaw,brokaw,brokaw,0,False,,sqli_dataset
64sfa4imiento,64sfa4imiento,64sfa4imiento,0,False,,sqli_dataset
5.88668E+15,5.88668E+15,<NUM>88668E+<NUM>,0,True,,sqli_dataset
embargad!o,embargad!o,embargad!o,0,False,,sqli_dataset
3.89139E+15,3.89139E+15,<NUM>89139E+<NUM>,0,True,,sqli_dataset
9.92218E+14,9.92218E+14,<NUM>92218E+<NUM>,0,True,,sqli_dataset
"quintana 19, 13f","quintana 19, 13f","quintana <NUM>, 13f",0,False,,sqli_dataset
"c/ cerro, 87 2?b","c/ cerro, 87 2?b","c/ cerro, <NUM> <NUM>?b",0,False,,sqli_dataset
"paseo francisco mir berlanga 141, 12-e","paseo francisco mir berlanga 141, 12-e","paseo francisco mir berlanga <NUM>, <NUM>-e",0,False,,sqli_dataset
7.68942E+15,7.68942E+15,<NUM>68942E+<NUM>,0,True,,sqli_dataset
"masroig, el","masroig, el","masroig, el",0,False,,sqli_dataset
acabadamente,acabadamente,acabadamente,0,False,,sqli_dataset
tauja,tauja,tauja,0,False,,sqli_dataset
remax ondetti,remax ondetti,remax ondetti,0,False,,sqli_dataset
ma$c3donio,ma$c3donio,ma$c3donio,0,False,,sqli_dataset
roberto,roberto,roberto,0,False,,sqli_dataset
hutchins@foreignoffice.sa,hutchins@foreignoffice.sa,hutchins@foreignoffice.sa,0,False,,sqli_dataset
finak,finak,finak,0,False,,sqli_dataset
85765253r,85765253r,85765253r,0,False,,sqli_dataset
18684547z,18684547z,18684547z,0,False,,sqli_dataset
8.93945E+14,8.93945E+14,<NUM>93945E+<NUM>,0,True,,sqli_dataset
38847166m,38847166m,38847166m,0,False,,sqli_dataset
8.76216E+15,8.76216E+15,<NUM>76216E+<NUM>,0,True,,sqli_dataset
acachorrar,acachorrar,acachorrar,0,False,,sqli_dataset
"sol, 153","sol, 153","sol, <NUM>",0,False,,sqli_dataset
laycock_faulds@peaf.sd,laycock_faulds@peaf.sd,laycock_faulds@peaf.sd,0,False,,sqli_dataset
11539856c,11539856c,11539856c,0,False,,sqli_dataset
hedda,hedda,hedda,0,False,,sqli_dataset
"calle prat de la riba, 73","calle prat de la riba, 73","calle prat de la riba, <NUM>",0,False,,sqli_dataset
weldon@latiendadecolchones.ec,weldon@latiendadecolchones.ec,weldon@latiendadecolchones.ec,0,False,,sqli_dataset
9.31575E+15,9.31575E+15,<NUM>31575E+<NUM>,0,True,,sqli_dataset
bond@tomorrow.com.hk,bond@tomorrow.com.hk,bond@tomorrow.com.hk,0,False,,sqli_dataset
91436910l,91436910l,91436910l,0,False,,sqli_dataset
princep muntadas,princep muntadas,princep muntadas,0,False,,sqli_dataset
7.05723E+15,7.05723E+15,<NUM>05723E+<NUM>,0,True,,sqli_dataset
malleson_varney@tomorrow.com.cz,malleson_varney@tomorrow.com.cz,malleson_varney@tomorrow.com.cz,0,False,,sqli_dataset
alcalde manuel de la pinta s/n 13?f,alcalde manuel de la pinta s/n 13?f,alcalde manuel de la pinta s/n <NUM>?f,0,False,,sqli_dataset
229669a3a,229669a3a,229669a3a,0,False,,sqli_dataset
qunola,qunola,qunola,0,False,,sqli_dataset
fuentes claras,fuentes claras,fuentes claras,0,False,,sqli_dataset
saturnina,saturnina,saturnina,0,False,,sqli_dataset
