payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
1.91636E+15,0,sqli_dataset.csv,,True,1.91636E+15,<NUM>91636E+<NUM>
huaranga chicon,0,sqli_dataset.csv,,False,huaranga chicon,huaranga chicon
valeika@italianmotorvillagesevilla.gd,0,sqli_dataset.csv,,False,valeika@italianmotorvillagesevilla.gd,valeika@italianmotorvillagesevilla.gd
aleandro-hayman@tecnoindomo.nr,0,sqli_dataset.csv,,False,aleandro-hayman@tecnoindomo.nr,aleandro-hayman@tecnoindomo.nr
dangers9@paremoselalzheimer.az,0,sqli_dataset.csv,,False,dangers9@paremoselalzheimer.az,dangers9@paremoselalzheimer.az
"calle toronja, 157",0,sqli_dataset.csv,,False,"calle toronja, 157","calle toronja, <NUM>"
eoin,0,sqli_dataset.csv,,False,eoin,eoin
1.89129E+15,0,sqli_dataset.csv,,True,1.89129E+15,<NUM>89129E+<NUM>
parra,0,sqli_dataset.csv,,False,parra,parra
jordi,0,sqli_dataset.csv,,False,jordi,jordi
morande,0,sqli_dataset.csv,,False,morande,morande
"ignacio aldecoa, 30, 6h",0,sqli_dataset.csv,,False,"ignacio aldecoa, 30, 6h","ignacio aldecoa, <NUM>, 6h"
"c/jon de las moscas, 72",0,sqli_dataset.csv,,False,"c/jon de las moscas, 72","c/jon de las moscas, <NUM>"
28413,0,sqli_dataset.csv,,False,28413,<NUM>
vilma,0,sqli_dataset.csv,,False,vilma,vilma
pasivamente,0,sqli_dataset.csv,,False,pasivamente,pasivamente
somisett,0,sqli_dataset.csv,,False,somisett,somisett
travolta@professionalhost.com.cn,0,sqli_dataset.csv,,False,travolta@professionalhost.com.cn,travolta@professionalhost.com.cn
29400,0,sqli_dataset.csv,,False,29400,<NUM>
narita@deportechino.an,0,sqli_dataset.csv,,False,narita@deportechino.an,narita@deportechino.an
corulln,0,sqli_dataset.csv,,False,corulln,corulln
ulldecona,0,sqli_dataset.csv,,False,ulldecona,ulldecona
hi9dra,0,sqli_dataset.csv,,False,hi9dra,hi9dra
supersticin,0,sqli_dataset.csv,,False,supersticin,supersticin
"jardines, 110",0,sqli_dataset.csv,,False,"jardines, 110","jardines, <NUM>"
tierga,0,sqli_dataset.csv,,False,tierga,tierga
688,0,sqli_dataset.csv,,False,688,<NUM>
"rio nervion, 177",0,sqli_dataset.csv,,False,"rio nervion, 177","rio nervion, <NUM>"
koczian@decoaching.is,0,sqli_dataset.csv,,False,koczian@decoaching.is,koczian@decoaching.is
24768,0,sqli_dataset.csv,,False,24768,<NUM>
10550,0,sqli_dataset.csv,,False,10550,<NUM>
srdida.me3te,0,sqli_dataset.csv,,False,srdida.me3te,srdida.me3te
22115972t,0,sqli_dataset.csv,,False,22115972t,22115972t
dierkop@hayunmundoahifuera.id,0,sqli_dataset.csv,,False,dierkop@hayunmundoahifuera.id,dierkop@hayunmundoahifuera.<COL>
a6ordab07,0,sqli_dataset.csv,,False,a6ordab07,a6ordab07
6.18738E+15,0,sqli_dataset.csv,,True,6.18738E+15,<NUM>18738E+<NUM>
c/ javea 57,0,sqli_dataset.csv,,False,c/ javea 57,c/ javea <NUM>
haddon@hiperbarcelona.tl,0,sqli_dataset.csv,,False,haddon@hiperbarcelona.tl,haddon@hiperbarcelona.tl
3.19291E+15,0,sqli_dataset.csv,,True,3.19291E+15,<NUM>19291E+<NUM>
5192,0,sqli_dataset.csv,,False,5192,<NUM>
machar,0,sqli_dataset.csv,,False,machar,machar
pl. heroes de espaa 20 11?g,0,sqli_dataset.csv,,False,pl. heroes de espaa 20 11?g,pl. heroes de espaa <NUM> <NUM>?g
ductilidad,0,sqli_dataset.csv,,False,ductilidad,ductilidad
campe6n,0,sqli_dataset.csv,,False,campe6n,campe6n
rattanap,0,sqli_dataset.csv,,False,rattanap,rattanap
garabana belart,0,sqli_dataset.csv,,False,garabana belart,garabana belart
jagdish,0,sqli_dataset.csv,,False,jagdish,jagdish
06363808f,0,sqli_dataset.csv,,False,06363808f,06363808f
9.5286E+15,0,sqli_dataset.csv,,True,9.5286E+15,<NUM>5286E+<NUM>
valdebenito garabana,0,sqli_dataset.csv,,False,valdebenito garabana,valdebenito garabana
6991,0,sqli_dataset.csv,,False,6991,<NUM>
hwei-lin,0,sqli_dataset.csv,,False,hwei-lin,hwei-lin
mcavoy-zabczynski@discotecateatre.gt,0,sqli_dataset.csv,,False,mcavoy-zabczynski@discotecateatre.gt,mcavoy-zabczynski@discotecateatre.gt
atolera,0,sqli_dataset.csv,,False,atolera,atolera
alexiana,0,sqli_dataset.csv,,False,alexiana,alexiana
lnguida/longida,0,sqli_dataset.csv,,False,lnguida/longida,lnguida/longida
37329,0,sqli_dataset.csv,,False,37329,<NUM>
matacandelas,0,sqli_dataset.csv,,False,matacandelas,matacandelas
"azorin, 167",0,sqli_dataset.csv,,False,"azorin, 167","azorin, <NUM>"
57584234p,0,sqli_dataset.csv,,False,57584234p,57584234p
33829,0,sqli_dataset.csv,,False,33829,<NUM>
suen,0,sqli_dataset.csv,,False,suen,suen
natala,0,sqli_dataset.csv,,False,natala,natala
pap@evelin.com.ly,0,sqli_dataset.csv,,False,pap@evelin.com.ly,pap@evelin.com.ly
paisaje,0,sqli_dataset.csv,,False,paisaje,paisaje
0utaperc09,0,sqli_dataset.csv,,False,0utaperc09,0utaperc09
c/ san antonio 65 12?a,0,sqli_dataset.csv,,False,c/ san antonio 65 12?a,c/ san antonio <NUM> <NUM>?a
40984940k,0,sqli_dataset.csv,,False,40984940k,40984940k
tamer,0,sqli_dataset.csv,,False,tamer,tamer
santa eulalia de oscos,0,sqli_dataset.csv,,False,santa eulalia de oscos,santa eulalia de oscos
solana de los barros,0,sqli_dataset.csv,,False,solana de los barros,solana de los barros
yecla,0,sqli_dataset.csv,,False,yecla,yecla
kaempfe amilibia,0,sqli_dataset.csv,,False,kaempfe amilibia,kaempfe amilibia
garroch_ista,0,sqli_dataset.csv,,False,garroch_ista,garroch_ista
"calle monte miramar, s/n",0,sqli_dataset.csv,,False,"calle monte miramar, s/n","calle monte miramar, s/n"
quebrador,0,sqli_dataset.csv,,False,quebrador,quebrador
gabbai,0,sqli_dataset.csv,,False,gabbai,gabbai
backes@kimkardashian.com.lk,0,sqli_dataset.csv,,False,backes@kimkardashian.com.lk,backes@kimkardashian.com.lk
laws cabezon,0,sqli_dataset.csv,,False,laws cabezon,laws cabezon
maximinio,0,sqli_dataset.csv,,False,maximinio,maximinio
tejeda,0,sqli_dataset.csv,,False,tejeda,tejeda
a24a70re8a,0,sqli_dataset.csv,,False,a24a70re8a,a24a70re8a
sant aniol de finestres,0,sqli_dataset.csv,,False,sant aniol de finestres,sant aniol de finestres
17889538t,0,sqli_dataset.csv,,False,17889538t,17889538t
samieian7,0,sqli_dataset.csv,,False,samieian7,samieian7
1437,0,sqli_dataset.csv,,False,1437,<NUM>
santamarina,0,sqli_dataset.csv,,False,santamarina,santamarina
6424,0,sqli_dataset.csv,,False,6424,<NUM>
"plza. salamanca 39,",0,sqli_dataset.csv,,False,"plza. salamanca 39,","plza. salamanca <NUM>,"
94lp90ulo,0,sqli_dataset.csv,,False,94lp90ulo,94lp90ulo
adolfo,0,sqli_dataset.csv,,False,adolfo,adolfo
5.17668E+15,0,sqli_dataset.csv,,True,5.17668E+15,<NUM>17668E+<NUM>
menelao,0,sqli_dataset.csv,,False,menelao,menelao
00903443a,0,sqli_dataset.csv,,False,00903443a,00903443a
lores bigas,0,sqli_dataset.csv,,False,lores bigas,lores bigas
nadav6,0,sqli_dataset.csv,,False,nadav6,nadav6
"calle vizcaya, 101 10?f",0,sqli_dataset.csv,,False,"calle vizcaya, 101 10?f","calle vizcaya, <NUM> <NUM>?f"
17621392b,0,sqli_dataset.csv,,False,17621392b,17621392b
"royo, el",0,sqli_dataset.csv,,False,"royo, el","royo, el"
1.20958E+14,0,sqli_dataset.csv,,True,1.20958E+14,<NUM>20958E+<NUM>
fickes,0,sqli_dataset.csv,,False,fickes,fickes
reencarnar,0,sqli_dataset.csv,,False,reencarnar,reencarnar
cabarrs zafn,0,sqli_dataset.csv,,False,cabarrs zafn,cabarrs zafn
p21urit56,0,sqli_dataset.csv,,False,p21urit56,p21urit56
750,0,sqli_dataset.csv,,False,750,<NUM>
forcarei,0,sqli_dataset.csv,,False,forcarei,forcarei
40355743n,0,sqli_dataset.csv,,False,40355743n,40355743n
44315,0,sqli_dataset.csv,,False,44315,<NUM>
9600,0,sqli_dataset.csv,,False,9600,<NUM>
lzaro,0,sqli_dataset.csv,,False,lzaro,lzaro
9.0515E+15,0,sqli_dataset.csv,,True,9.0515E+15,<NUM>0515E+<NUM>
satorras maynol,0,sqli_dataset.csv,,False,satorras maynol,satorras maynol
santibez de ecla,0,sqli_dataset.csv,,False,santibez de ecla,santibez de ecla
7751,0,sqli_dataset.csv,,False,7751,<NUM>
4.85943E+15,0,sqli_dataset.csv,,True,4.85943E+15,<NUM>85943E+<NUM>
9270,0,sqli_dataset.csv,,False,9270,<NUM>
31049,0,sqli_dataset.csv,,False,31049,<NUM>
flis@14horas.gt,0,sqli_dataset.csv,,False,flis@14horas.gt,flis@14horas.gt
pineda de la sierra,0,sqli_dataset.csv,,False,pineda de la sierra,pineda de la sierra
cercedilla,0,sqli_dataset.csv,,False,cercedilla,cercedilla
sienes,0,sqli_dataset.csv,,False,sienes,sienes
celfa,0,sqli_dataset.csv,,False,celfa,celfa
46388,0,sqli_dataset.csv,,False,46388,<NUM>
masmitj,0,sqli_dataset.csv,,False,masmitj,masmitj
44588,0,sqli_dataset.csv,,False,44588,<NUM>
imperial 143,0,sqli_dataset.csv,,False,imperial 143,imperial <NUM>
zurueta olarte,0,sqli_dataset.csv,,False,zurueta olarte,zurueta olarte
gnaeding,0,sqli_dataset.csv,,False,gnaeding,gnaeding
"c/ pablo iglesias, 116",0,sqli_dataset.csv,,False,"c/ pablo iglesias, 116","c/ pablo iglesias, <NUM>"
entendimiento,0,sqli_dataset.csv,,False,entendimiento,entendimiento
"c/ tamesis 39, 1?c",0,sqli_dataset.csv,,False,"c/ tamesis 39, 1?c","c/ tamesis <NUM>, <NUM>?c"
largueado,0,sqli_dataset.csv,,False,largueado,largueado
12190,0,sqli_dataset.csv,,False,12190,<NUM>
49126,0,sqli_dataset.csv,,False,49126,<NUM>
p1oro3o,0,sqli_dataset.csv,,False,p1oro3o,p1oro3o
crisp vivo,0,sqli_dataset.csv,,False,crisp vivo,crisp vivo
falset,0,sqli_dataset.csv,,False,falset,falset
aguistin,0,sqli_dataset.csv,,False,aguistin,aguistin
"plaa verdum 144,",0,sqli_dataset.csv,,False,"plaa verdum 144,","plaa verdum <NUM>,"
"c/ jara 9,",0,sqli_dataset.csv,,False,"c/ jara 9,","c/ jara <NUM>,"
27002,0,sqli_dataset.csv,,False,27002,<NUM>
00916150z,0,sqli_dataset.csv,,False,00916150z,00916150z
eccles@aspirantes.gh,0,sqli_dataset.csv,,False,eccles@aspirantes.gh,eccles@aspirantes.gh
andreu agraso,0,sqli_dataset.csv,,False,andreu agraso,andreu agraso
esquilero,0,sqli_dataset.csv,,False,esquilero,esquilero
santa cruz de tenerife,0,sqli_dataset.csv,,False,santa cruz de tenerife,santa cruz de tenerife
indiligencia,0,sqli_dataset.csv,,False,indiligencia,indiligencia
misio+nal,0,sqli_dataset.csv,,True,misio+nal,misio+nal
50619,0,sqli_dataset.csv,,False,50619,<NUM>
moyes,0,sqli_dataset.csv,,False,moyes,moyes
pelland,0,sqli_dataset.csv,,False,pelland,pelland
car52lit7,0,sqli_dataset.csv,,False,car52lit7,car52lit7
srinivas,0,sqli_dataset.csv,,False,srinivas,srinivas
25g0a00,0,sqli_dataset.csv,,False,25g0a00,25g0a00
86953454e,0,sqli_dataset.csv,,False,86953454e,86953454e
7.09479E+15,0,sqli_dataset.csv,,True,7.09479E+15,<NUM>09479E+<NUM>
5urgui8a,0,sqli_dataset.csv,,False,5urgui8a,5urgui8a
gupton,0,sqli_dataset.csv,,False,gupton,gupton
cabot camaran,0,sqli_dataset.csv,,False,cabot camaran,cabot camaran
mccaffria_malanowicz@fbi-criminal-network.com.mr,0,sqli_dataset.csv,,False,mccaffria_malanowicz@fbi-criminal-network.com.mr,mccaffria_malanowicz@fbi-criminal-network.com.mr
78370849m,0,sqli_dataset.csv,,False,78370849m,78370849m
51620770f,0,sqli_dataset.csv,,False,51620770f,51620770f
38673697w,0,sqli_dataset.csv,,False,38673697w,38673697w
46844,0,sqli_dataset.csv,,False,46844,<NUM>
"c/ maestro faus, 77, 13?f",0,sqli_dataset.csv,,False,"c/ maestro faus, 77, 13?f","c/ maestro faus, <NUM>, <NUM>?f"
62128531b,0,sqli_dataset.csv,,False,62128531b,62128531b
"c/ de pedro vidal s/n, 11d",0,sqli_dataset.csv,,False,"c/ de pedro vidal s/n, 11d","c/ de pedro vidal s/n, 11d"
ugartechea oviol,0,sqli_dataset.csv,,False,ugartechea oviol,ugartechea oviol
1745,0,sqli_dataset.csv,,False,1745,<NUM>
leafloor,0,sqli_dataset.csv,,False,leafloor,leafloor
17850,0,sqli_dataset.csv,,False,17850,<NUM>
calle nicolas funes 116,0,sqli_dataset.csv,,False,calle nicolas funes 116,calle nicolas funes <NUM>
bakkum,0,sqli_dataset.csv,,False,bakkum,bakkum
19583,0,sqli_dataset.csv,,False,19583,<NUM>
"alqueria de coca 38,",0,sqli_dataset.csv,,False,"alqueria de coca 38,","alqueria de coca <NUM>,"
9.12244E+15,0,sqli_dataset.csv,,True,9.12244E+15,<NUM>12244E+<NUM>
duby@mtos.mt,0,sqli_dataset.csv,,False,duby@mtos.mt,duby@mtos.mt
8.55461E+15,0,sqli_dataset.csv,,True,8.55461E+15,<NUM>55461E+<NUM>
"calle puruuela, 15 6?d",0,sqli_dataset.csv,,False,"calle puruuela, 15 6?d","calle puruuela, <NUM> <NUM>?d"
granach@mccomptables.be,0,sqli_dataset.csv,,False,granach@mccomptables.be,granach@mccomptables.be
"calle pinos los 128,",0,sqli_dataset.csv,,False,"calle pinos los 128,","calle pinos los <NUM>,"
dinaband,0,sqli_dataset.csv,,False,dinaband,dinaband
"c/ rio cidacos, 13",0,sqli_dataset.csv,,False,"c/ rio cidacos, 13","c/ rio cidacos, <NUM>"
choclo,0,sqli_dataset.csv,,False,choclo,choclo
arjona,0,sqli_dataset.csv,,False,arjona,arjona
mcglynn,0,sqli_dataset.csv,,False,mcglynn,mcglynn
"calle alfred nobel, 42 7-g",0,sqli_dataset.csv,,False,"calle alfred nobel, 42 7-g","calle alfred nobel, <NUM> <NUM>-g"
91309762s,0,sqli_dataset.csv,,False,91309762s,91309762s
"calle da unidade, 184 7e",0,sqli_dataset.csv,,False,"calle da unidade, 184 7e","calle da unidade, <NUM> 7e"
espelt bone,0,sqli_dataset.csv,,False,espelt bone,espelt bone
quilley0@frenchpolynesia.com.st,0,sqli_dataset.csv,,False,quilley0@frenchpolynesia.com.st,quilley0@frenchpolynesia.com.st
93777834a,0,sqli_dataset.csv,,False,93777834a,93777834a
salip altares,0,sqli_dataset.csv,,False,salip altares,salip altares
protti tarrasa,0,sqli_dataset.csv,,False,protti tarrasa,protti tarrasa
90230020p,0,sqli_dataset.csv,,False,90230020p,90230020p
langlois_benavente@sutelefono.mg,0,sqli_dataset.csv,,False,langlois_benavente@sutelefono.mg,langlois_benavente@sutelefono.mg
barbalos,0,sqli_dataset.csv,,False,barbalos,barbalos
tubal,0,sqli_dataset.csv,,False,tubal,tubal
olascoaga huix,0,sqli_dataset.csv,,False,olascoaga huix,olascoaga huix
6382,0,sqli_dataset.csv,,False,6382,<NUM>
ulldemol bujeque,0,sqli_dataset.csv,,False,ulldemol bujeque,ulldemol bujeque
pires arajol,0,sqli_dataset.csv,,False,pires arajol,pires arajol
san lorenzo de la parrilla,0,sqli_dataset.csv,,False,san lorenzo de la parrilla,san lorenzo de la parrilla
"c/ torre, 23",0,sqli_dataset.csv,,False,"c/ torre, 23","c/ torre, <NUM>"
fenton@tiposdedrogas.je,0,sqli_dataset.csv,,False,fenton@tiposdedrogas.je,fenton@tiposdedrogas.je
c8nde9a,0,sqli_dataset.csv,,False,c8nde9a,c8nde9a
25660,0,sqli_dataset.csv,,False,25660,<NUM>
"calle republique dominicana, 85",0,sqli_dataset.csv,,False,"calle republique dominicana, 85","calle republique dominicana, <NUM>"
greear@mcgt.jobs,0,sqli_dataset.csv,,False,greear@mcgt.jobs,greear@mcgt.jobs
8271,0,sqli_dataset.csv,,False,8271,<NUM>
augur,0,sqli_dataset.csv,,False,augur,augur
taburete,0,sqli_dataset.csv,,False,taburete,taburete
cancela arce,0,sqli_dataset.csv,,False,cancela arce,cancela arce
rufino@citycvs.as,0,sqli_dataset.csv,,False,rufino@citycvs.as,rufino@citycvs.as
talonera,0,sqli_dataset.csv,,False,talonera,talonera
15317,0,sqli_dataset.csv,,False,15317,<NUM>
2672,0,sqli_dataset.csv,,False,2672,<NUM>
50610,0,sqli_dataset.csv,,False,50610,<NUM>
badajoz,0,sqli_dataset.csv,,False,badajoz,badajoz
dekeyser@creacionwebs.bn,0,sqli_dataset.csv,,False,dekeyser@creacionwebs.bn,dekeyser@creacionwebs.bn
sisante,0,sqli_dataset.csv,,False,sisante,sisante
denno,0,sqli_dataset.csv,,False,denno,denno
"c/ de las violetas, 104,",0,sqli_dataset.csv,,False,"c/ de las violetas, 104,","c/ de las violetas, <NUM>,"
marla,0,sqli_dataset.csv,,False,marla,marla
kipp,0,sqli_dataset.csv,,False,kipp,kipp
decuir,0,sqli_dataset.csv,,False,decuir,decuir
14973109v,0,sqli_dataset.csv,,False,14973109v,14973109v
luczka graciot,0,sqli_dataset.csv,,False,luczka graciot,luczka graciot
regir,0,sqli_dataset.csv,,False,regir,regir
elois,0,sqli_dataset.csv,,False,elois,elois
kalpak,0,sqli_dataset.csv,,False,kalpak,kalpak
duesaiges,0,sqli_dataset.csv,,False,duesaiges,duesaiges
6.64228E+14,0,sqli_dataset.csv,,True,6.64228E+14,<NUM>64228E+<NUM>
34170,0,sqli_dataset.csv,,False,34170,<NUM>
bielat,0,sqli_dataset.csv,,False,bielat,bielat
abondadamente,0,sqli_dataset.csv,,False,abondadamente,abondadamente
reski.kuberskaya@n340magazin.no,0,sqli_dataset.csv,,False,reski.kuberskaya@n340magazin.no,reski.kuberskaya@n340magazin.no
1230,0,sqli_dataset.csv,,False,1230,<NUM>
24120558k,0,sqli_dataset.csv,,False,24120558k,24120558k
escalera,0,sqli_dataset.csv,,False,escalera,escalera
65781436x,0,sqli_dataset.csv,,False,65781436x,65781436x
94046799y,0,sqli_dataset.csv,,False,94046799y,94046799y
hinson,0,sqli_dataset.csv,,False,hinson,hinson
ten.tar,0,sqli_dataset.csv,,False,ten.tar,ten.tar
butts@maxtienda.na,0,sqli_dataset.csv,,False,butts@maxtienda.na,butts@maxtienda.na
errol@diseodesoftware.ml,0,sqli_dataset.csv,,False,errol@diseodesoftware.ml,errol@diseodesoftware.ml
77447105x,0,sqli_dataset.csv,,False,77447105x,77447105x
bizarro,0,sqli_dataset.csv,,False,bizarro,bizarro
vadim,0,sqli_dataset.csv,,False,vadim,vadim
33418,0,sqli_dataset.csv,,False,33418,<NUM>
barcario,0,sqli_dataset.csv,,False,barcario,barcario
88341714w,0,sqli_dataset.csv,,False,88341714w,88341714w
3.4285E+15,0,sqli_dataset.csv,,True,3.4285E+15,<NUM>4285E+<NUM>
9.00454E+15,0,sqli_dataset.csv,,True,9.00454E+15,<NUM>00454E+<NUM>
33560,0,sqli_dataset.csv,,False,33560,<NUM>
corsini-vischer@viajesdacapalla.nl,0,sqli_dataset.csv,,False,corsini-vischer@viajesdacapalla.nl,corsini-vischer@viajesdacapalla.nl
carlie,0,sqli_dataset.csv,,False,carlie,carlie
ashberry,0,sqli_dataset.csv,,False,ashberry,ashberry
inciertamente,0,sqli_dataset.csv,,False,inciertamente,inciertamente
ribamontn al mar,0,sqli_dataset.csv,,False,ribamontn al mar,ribamontn al mar
"calle sant joan, 123,",0,sqli_dataset.csv,,False,"calle sant joan, 123,","calle sant joan, <NUM>,"
dulcera,0,sqli_dataset.csv,,False,dulcera,dulcera
3.85057E+14,0,sqli_dataset.csv,,True,3.85057E+14,<NUM>85057E+<NUM>
32493489d,0,sqli_dataset.csv,,False,32493489d,32493489d
3.89191E+15,0,sqli_dataset.csv,,True,3.89191E+15,<NUM>89191E+<NUM>
lakshmin,0,sqli_dataset.csv,,False,lakshmin,lakshmin
kosanovic@discon.cg,0,sqli_dataset.csv,,False,kosanovic@discon.cg,kosanovic@discon.cg
terrs triola,0,sqli_dataset.csv,,False,terrs triola,terrs triola
7728,0,sqli_dataset.csv,,False,7728,<NUM>
59529079l,0,sqli_dataset.csv,,False,59529079l,59529079l
poca urzagaste,0,sqli_dataset.csv,,False,poca urzagaste,poca urzagaste
empeine,0,sqli_dataset.csv,,False,empeine,empeine
babasaki,0,sqli_dataset.csv,,False,babasaki,babasaki
patchsqa,0,sqli_dataset.csv,,False,patchsqa,patchsqa
valimir,0,sqli_dataset.csv,,False,valimir,valimir
graciot ballv,0,sqli_dataset.csv,,False,graciot ballv,graciot ballv
91394289v,0,sqli_dataset.csv,,False,91394289v,91394289v
78695182s,0,sqli_dataset.csv,,False,78695182s,78695182s
fany,0,sqli_dataset.csv,,False,fany,fany
2651,0,sqli_dataset.csv,,False,2651,<NUM>
6.04089E+15,0,sqli_dataset.csv,,True,6.04089E+15,<NUM>04089E+<NUM>
5.22E+15,0,sqli_dataset.csv,,True,5.22E+15,<NUM>22E+<NUM>
cassasola nochez,0,sqli_dataset.csv,,False,cassasola nochez,cassasola nochez
"calle kresaltxu 94, 3?b",0,sqli_dataset.csv,,False,"calle kresaltxu 94, 3?b","calle kresaltxu <NUM>, <NUM>?b"
estupian lladonet,0,sqli_dataset.csv,,False,estupian lladonet,estupian lladonet
65340567m,0,sqli_dataset.csv,,False,65340567m,65340567m
infalibilidad,0,sqli_dataset.csv,,False,infalibilidad,infalibilidad
56632037b,0,sqli_dataset.csv,,False,56632037b,56632037b
diy$ambo,0,sqli_dataset.csv,,False,diy$ambo,diy$ambo
2637,0,sqli_dataset.csv,,False,2637,<NUM>
valido casademont,0,sqli_dataset.csv,,False,valido casademont,valido casademont
remo,0,sqli_dataset.csv,,False,remo,remo
pascuet landivar,0,sqli_dataset.csv,,False,pascuet landivar,pascuet landivar
"ondulada, 121",0,sqli_dataset.csv,,False,"ondulada, 121","ondulada, <NUM>"
traveria morera,0,sqli_dataset.csv,,False,traveria morera,traveria morera
gervasio,0,sqli_dataset.csv,,False,gervasio,gervasio
pompa,0,sqli_dataset.csv,,False,pompa,pompa
"avinguda carrilet, 21,",0,sqli_dataset.csv,,False,"avinguda carrilet, 21,","avinguda carrilet, <NUM>,"
winston@chinavende.bi,0,sqli_dataset.csv,,False,winston@chinavende.bi,winston@chinavende.bi
"carlos trivio moreno, 2,",0,sqli_dataset.csv,,False,"carlos trivio moreno, 2,","carlos trivio moreno, <NUM>,"
schiavelli@buscadordevideos.mk,0,sqli_dataset.csv,,False,schiavelli@buscadordevideos.mk,schiavelli@buscadordevideos.mk
ferreruela,0,sqli_dataset.csv,,False,ferreruela,ferreruela
lareo robles,0,sqli_dataset.csv,,False,lareo robles,lareo robles
shih_brusse@professionalhost.jp,0,sqli_dataset.csv,,False,shih_brusse@professionalhost.jp,shih_brusse@professionalhost.jp
88903644l,0,sqli_dataset.csv,,False,88903644l,88903644l
28090,0,sqli_dataset.csv,,False,28090,<NUM>
harry,0,sqli_dataset.csv,,False,harry,harry
8912,0,sqli_dataset.csv,,False,8912,<NUM>
baides,0,sqli_dataset.csv,,False,baides,baides
ducaux@muchachina.tk,0,sqli_dataset.csv,,False,ducaux@muchachina.tk,ducaux@muchachina.tk
3ist423o,0,sqli_dataset.csv,,False,3ist423o,3ist423o
cab,0,sqli_dataset.csv,,False,cab,cab
antih sacido,0,sqli_dataset.csv,,False,antih sacido,antih sacido
8578,0,sqli_dataset.csv,,False,8578,<NUM>
desailly_bosworth@coworkers.gov,0,sqli_dataset.csv,,False,desailly_bosworth@coworkers.gov,desailly_bosworth@coworkers.gov
"vallbona, 72 3?b",0,sqli_dataset.csv,,False,"vallbona, 72 3?b","vallbona, <NUM> <NUM>?b"
39527,0,sqli_dataset.csv,,False,39527,<NUM>
bette,0,sqli_dataset.csv,,False,bette,bette
9570,0,sqli_dataset.csv,,False,9570,<NUM>
21468433a,0,sqli_dataset.csv,,False,21468433a,21468433a
39152269j,0,sqli_dataset.csv,,False,39152269j,39152269j
velero@softwaresaas.ec,0,sqli_dataset.csv,,False,velero@softwaresaas.ec,velero@softwaresaas.ec
barreras de la bandera,0,sqli_dataset.csv,,False,barreras de la bandera,barreras de la bandera
4.78072E+15,0,sqli_dataset.csv,,True,4.78072E+15,<NUM>78072E+<NUM>
"c/ antonia lancha, 38, 1?h",0,sqli_dataset.csv,,False,"c/ antonia lancha, 38, 1?h","c/ antonia lancha, <NUM>, <NUM>?h"
anatoly,0,sqli_dataset.csv,,False,anatoly,anatoly
kin-yee,0,sqli_dataset.csv,,False,kin-yee,kin-yee
armelle,0,sqli_dataset.csv,,False,armelle,armelle
*ayustar,0,sqli_dataset.csv,,False,*ayustar,*ayustar
a06b6,0,sqli_dataset.csv,,False,a06b6,a06b6
07383536f,0,sqli_dataset.csv,,False,07383536f,07383536f
mantencin,0,sqli_dataset.csv,,False,mantencin,mantencin
1450,0,sqli_dataset.csv,,False,1450,<NUM>
39395797v,0,sqli_dataset.csv,,False,39395797v,39395797v
salicilato,0,sqli_dataset.csv,,False,salicilato,salicilato
anamary,0,sqli_dataset.csv,,False,anamary,anamary
72ic5oid4,0,sqli_dataset.csv,,False,72ic5oid4,72ic5oid4
l655a2uta,0,sqli_dataset.csv,,False,l655a2uta,l655a2uta
atl-sale,0,sqli_dataset.csv,,False,atl-sale,atl-sale
leyton@intg.tk,0,sqli_dataset.csv,,False,leyton@intg.tk,leyton@intg.tk
37711,0,sqli_dataset.csv,,False,37711,<NUM>
4.27735E+15,0,sqli_dataset.csv,,True,4.27735E+15,<NUM>27735E+<NUM>
