sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D07_R01_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e5c411149579436980cd6e5bf0dde50b60e08424aa141813e26808f8aac75b28,AF_01_D07_R01
A_Y3_D07_R01_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,6fe30384dcec00347beae1307680e774895e910ea250e1c0be480199e8b38cf0,AF_01_D07_R01
A_Y3_D07_R01_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,da2577b2cdcf13e5b937047e1666f7b2e9e1f538be832a16fa3512beabc464c4,AF_01_D07_R01
A_Y3_D07_R01_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,87a4486db49b8535fc57878d0efa461c973106631046aa65c8dbc361a2c26449,AF_01_D07_R01
A_Y3_D07_R01_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,8bf4604d3a8feb9050eaae856e02df9ac477f3eeb3670bd93cbe1b188302041e,AF_01_D07_R01
A_Y3_D07_R01_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,805ed4a12f37ab80749353555abef77360822f9fe3d706063adbe0f36d11abe5,AF_01_D07_R01
A_Y3_D08_R01_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c9d1ddd1fe036eb0530e4c20c4a239c53c70e8d48e4f4361bc679d20868b70c5,AF_01_D08_R01
A_Y3_D08_R01_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,775e0aed9d8dab039a923d8e26a3afc704fdcf5e3f77fdad680606c641608a92,AF_01_D08_R01
A_Y3_D08_R01_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ab5e299099190b246d245043e27bc883b8f1519a5dc7c33898758bcd7d345bba,AF_01_D08_R01
A_Y3_D08_R01_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,020199c47a37770eb780b007d084b51f321130c322f130b0266fe8b93c24ec9c,AF_01_D08_R01
A_Y3_D08_R01_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,e6cee2d61179c8351481c26f1e62604534586b7207075b51f74780d4c467c4f9,AF_01_D08_R01
A_Y3_D08_R01_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,df95dc58c72ba1b0f76f2ba28480721b1a2aa000fdfbc8f5841aa6732e2ba990,AF_01_D08_R01
A_Y3_D08_R01_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,7fda3f6ced122bf85a0860f0e5ffd00d19b4e895d4b09ab6d22e1b171dab8213,AF_01_D08_R01
A_Y3_D08_R01_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,cf7d65ab55585802201d2155704b740cb5465820aa9a091c1ae775cc166ffdf5,AF_01_D08_R01
A_Y3_D08_R01_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ef33ad622df536c37b02821b4037c3f2acb1b857432a7d8751c71fc6ae8b4786,AF_01_D08_R01
A_Y3_D08_R01_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3e53c760c4bccb617c5d7e68004bd925b02c208a95f1c678fd8d12e84e1808c9,AF_01_D08_R01
A_Y3_D08_R01_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f0df3da483be785873ab957ebe709ce9b2f06a7222211c2b18ebd920545e60f0,AF_01_D08_R01
A_Y3_D08_R01_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,0dcca1161a9e1179ae0dfc529e184c14ae239c8a6042736a8a3c995465d24518,AF_01_D08_R01
A_Y3_D08_R01_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,905f8b4d8541114c7af5ec9d7570aec3d62741912c29e539e6376ef1b3f60f21,AF_01_D08_R01
A_Y3_D08_R01_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,8942c5fd24ad37e8549162efb506fe69aac7eed116a40cb45c30977ce17e7356,AF_01_D08_R01
A_Y3_D08_R01_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,1a8197af932fecf34f57c7d48c0e3020aac815d6e8038b88be6d1319440ec6f0,AF_01_D08_R01
A_Y3_D08_R01_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,dfd5bfa825712fd7333908ee24e7a00bd05aa0dd3406707117526a24a9bc92bf,AF_01_D08_R01
A_Y3_D08_R01_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,caaac9ff535226a72f67f9d8000aac8ecc161a43a1e67b9737ec06b47b6107c5,AF_01_D08_R01
A_Y3_D08_R01_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,3a6bb717794c4c9d92e363815bc78183b9dffbf9509ee251af863a0cd4adb0d4,AF_01_D08_R01
A_Y3_D08_R01_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,0c15d2fed73a9ece3499cee2c1f04b4d2b07b9385c63baf6de8ce466dae94b5b,AF_01_D08_R01
A_Y3_D08_R01_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,779394140718c7940da1c44644bce11c69d63d9eeb7057ff5902e0851dfcb789,AF_01_D08_R01
A_Y3_D09_R01_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2e14bfe71e8e53e00e5cc956e703c1651dfb1dab592ade3791b0e18d926ba5ce,AF_01_D09_R01
A_Y3_D09_R01_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d86d8c0a6102b501eb094d40298b604c7de70e174c469b15fd2827b864c4021c,AF_01_D09_R01
A_Y3_D09_R01_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6e95f22f6d6f481762b9a6b62ed9338d80c10ced49a9e796ed082a0c223fbbc5,AF_01_D09_R01
A_Y3_D09_R01_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5669b9e121253dec99bdfbc95f609eb2b484326be118ff202ba898dffe0e6914,AF_01_D09_R01
A_Y3_D09_R01_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,3517313724ccd9b85a264f5499bc4e635441a3f58e52c67be6f6e75dc46377b1,AF_01_D09_R01
A_Y3_D09_R01_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,dff9689fda5a11aac5b035969d3e3bb05a51d22252af843d08f0ccd50eac335a,AF_01_D09_R01
A_Y3_D09_R01_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,43a9e7018bc95d5e241feb4a7dd07a4c3400d0642f41666f9f3dd655bfd3d93d,AF_01_D09_R01
A_Y3_D09_R01_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c7b3b4f0080bfcf18601e45abb7f3621fd5f909771cb793d7e3b7d3e9b354077,AF_01_D09_R01
A_Y3_D09_R01_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,28f16b973c4c5349288c37746e2c6b2eb1f0ab9bc1e209cb9a7111c1881d3c58,AF_01_D09_R01
A_Y3_D09_R01_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f538ecbc7c4682052080a38e2ea39e22cf29e2b82d2fe113a10c381e1368a054,AF_01_D09_R01
A_Y3_D09_R01_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,151b852ee46d9d026f7a2a595545952d96ca8ba0bdf6d770c44a1fd2abbdd946,AF_01_D09_R01
A_Y3_D09_R01_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1a1920f8c0d8ca13959e7d5383c739b31ddaa790ce42d572c070f782b51c74a0,AF_01_D09_R01
A_Y3_D09_R01_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8e60b5bff219d33a342c99131e6a721d07bd0293c39762dcd6e696d3009e181a,AF_01_D09_R01
A_Y3_D09_R01_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8dd41e1b2911f7b75c2ed9005ebf8a8d98cf1b6493565d957dc459909372f483,AF_01_D09_R01
A_Y3_D09_R01_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4daee4b86c23cbb3046e05dafe1859f8633d342bbb223070dfe76c4a9d1c1032,AF_01_D09_R01
A_Y3_D09_R01_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2579992c0995d5d2a280b29eb50cfa4e507aa9b198fcfd70765a33897340621d,AF_01_D09_R01
A_Y3_D09_R01_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f90b13439d30dc69d01126399c453082e27de2bd65cc1ff8c771bf456be7be3b,AF_01_D09_R01
A_Y3_D09_R01_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f651bb8d5c477e75523213354fecd3c27b373cf805f898648ef1200369082bca,AF_01_D09_R01
A_Y3_D09_R01_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,03923df69db85ec05e5d3079ee30d774f10ebd7ebd3e3055ef770abbf5f024cc,AF_01_D09_R01
A_Y3_D09_R01_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ff2e97bfef11e6aa8fd9ce4ef0605b3dc36e84353a415913f3264d880ca9e3b5,AF_01_D09_R01
A_Y3_D10_R01_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3046746f616a9c0f5f5432d7190af56bf7d0e7855c81ba88bf18f7b3d4281d9a,AF_01_D10_R01
A_Y3_D10_R01_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c8e9aa6feeb9a4f7fe37bd0c299dc42e621eeece3dbc1395c0f9cf00450a594c,AF_01_D10_R01
A_Y3_D10_R01_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9f80546253b4c9c6554f49e1178ffd9ccd4c0d7b5f6f980e6bbcc9b653eefabb,AF_01_D10_R01
A_Y3_D10_R01_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0fc06aa8a9c22a3f62a028ca266ae91136b610cc029a405d8b0e0ac9220dfeba,AF_01_D10_R01
A_Y3_D10_R01_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6bdb689cc4bc029cc473221130d9df4e81936bef71e2ff585f2cc2baf4feeef5,AF_01_D10_R01
A_Y3_D10_R01_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5cef128982ab8f7c7f1d571b63a71244b14bb066d6d4f91df7d0fdf54fb3cbfb,AF_01_D10_R01
A_Y3_D10_R01_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6e67ef6fcd98f6f8d2e20503d97fa158ad0b0d44ecf0d68939fccd823e984f80,AF_01_D10_R01
A_Y3_D10_R01_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,bbbb90fde12620035c10047653d0b307d1d965a92006b264ad17bba12b6f5100,AF_01_D10_R01
A_Y3_D10_R01_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,93d18553e23cd32943ccc0893d5c779b44b2945a06971123237c77ff8c43edbd,AF_01_D10_R01
A_Y3_D10_R01_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,829043ed61252163dab15de89030cdb0507782cf4def3e25c20021e36292c705,AF_01_D10_R01
A_Y3_D10_R01_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,b805dd16200ea305aa07e81424d66bede9e9d31c0d58d28a295efd7021b8df41,AF_01_D10_R01
A_Y3_D10_R01_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,038f946f17d0e6dd09ca4450494b4b1cbcae40fb887045c3c6254f1aa41add4c,AF_01_D10_R01
A_Y3_D10_R01_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e78b0bd114d37f9f1264cc672e0265bf462f238dd151a182984683a9b03ae1ac,AF_01_D10_R01
A_Y3_D10_R01_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,24f903bc39b9d5a6214f590121f7bb09d8296fdbc40af9dcf333b82d5ae0c2b4,AF_01_D10_R01
A_Y3_D10_R01_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,14e136d803227ae5949ce773a84804d4847535456eb419bc295d9a5ffa46ff36,AF_01_D10_R01
A_Y3_D10_R01_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,6ff034ef9190dc7af1434820332c30988cbab496acad1102609d530e3c8688a8,AF_01_D10_R01
A_Y3_D10_R01_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,666bf16faa3158b4a89538f2afdbba01d3c14cb6ef5b430ba1a4a26baf0b463e,AF_01_D10_R01
A_Y3_D10_R01_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,451408df7d945beb9fed757787410d996631189afef950a1703f75a0f80cdf97,AF_01_D10_R01
A_Y3_D10_R01_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,992320274b9b1a66e0ba6cf93ca65ee515917894a81f123ae469be5982ea0fbc,AF_01_D10_R01
A_Y3_D10_R01_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c581bb304db51c37166d42b9f75603559ce4dff3c42beb74c060e55daf7c66e7,AF_01_D10_R01
A_Y3_D11_R01_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c810e96785793d91fa34faa3295df6a0e0777a6287bba0a677356fee8563308c,AF_01_D11_R01
A_Y3_D11_R01_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,780a4911d42ca7cd6de8425cdfdbb151521b456dcb772288eaf2da7091e4fc7f,AF_01_D11_R01
A_Y3_D11_R01_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,a7c4b50cdbd8ba31b073d5b029773fa86f1c5412bd373957ce9e885aa8b4ecb7,AF_01_D11_R01
A_Y3_D11_R01_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ca24e14681cd1ae4e420fe866b86f61c6765766b1eee6d9a12c7fa2e86f1b75f,AF_01_D11_R01
A_Y3_D11_R01_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f0c5c1b41358af32ac1a2150dcae0d0b0680dc788825407d0270a39254447668,AF_01_D11_R01
A_Y3_D11_R01_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b138e5821b87049be42280f91d995f82da8d1fe488b5f2d5d547898b2b8a87b6,AF_01_D11_R01
A_Y3_D11_R01_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,8f986a58545b28b1a030e1a8d09034c76a678dc603975d5df4632902dd3530e2,AF_01_D11_R01
A_Y3_D11_R01_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ac9da83c96d2a0afc8477ad649e10cb6c4dd725ef4fa80bf5b3e56110f07cb51,AF_01_D11_R01
A_Y3_D11_R01_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f82869c4c7cbbc12833312a6ca192774ecccf0e4eeaf296e6951e340b120f92e,AF_01_D11_R01
A_Y3_D11_R01_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,19c7d0db51001c731e7072b72a674040cd21e6578235b5145b58d791d92cc789,AF_01_D11_R01
A_Y3_D11_R01_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,5ff816bba6659e5f46a656082bedbb935fcf5ccf851a54aafea54a11978ff968,AF_01_D11_R01
A_Y3_D11_R01_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,fd2d42b86702547b8d3b7b5df4921ec4af0c4174f0e1a3bc7ea3078e0962dc81,AF_01_D11_R01
A_Y3_D11_R01_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,254aa674564ee4fd14d01ee340834da4230f291810c6ccf761bffa24164e66c5,AF_01_D11_R01
A_Y3_D11_R01_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,be0682f0dc0df5bd8f11a017ae9e08e86962cf904924d7d5a5ec824a52d3bae4,AF_01_D11_R01
A_Y3_D11_R01_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,0b90a52601f816498684753025da638c4c96f1205d8f95d98a93a0d4624d7afa,AF_01_D11_R01
A_Y3_D11_R01_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,eff25f1d387cfdf668aa9960b783cca39069391c74c765244f5b9386a45d06bd,AF_01_D11_R01
A_Y3_D11_R01_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ad7c0119a4513e6e531a05cae2f4ce76eea336ea790a09d640ad3384c8af91d8,AF_01_D11_R01
A_Y3_D11_R01_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d648e31cc431075f52e8bacaa25241f1df56138c9fbed9ca515152da87d9a6c9,AF_01_D11_R01
A_Y3_D11_R01_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,99e431d231ee1d0c18b159b18eeebb08fb336480c39b04ef6238844f3043f6ae,AF_01_D11_R01
A_Y3_D11_R01_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,056c24231b9c99b10ae88e903dbce01a3da85a708b50a30d2c6ce1ddfc4de1b1,AF_01_D11_R01
A_Y3_D12_R01_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ee6d159e549ebf3a0a777624cfb435d707d6e86db61bea679ece7008cda04dd2,AF_01_D12_R01
A_Y3_D12_R01_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a2b0299e241c18cdc84229d9e88317498d93dec7d42d4f7757feb8281ddaada7,AF_01_D12_R01
A_Y3_D12_R01_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,28b364dcad6259aae194c4a70faf1a8af8e98201db7c057af03f687efe833ebc,AF_01_D12_R01
A_Y3_D12_R01_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,05908364c1f4b297eb7b5c5fa8bfbb37d93c22374ac11877e9d45fe04601c4ea,AF_01_D12_R01
A_Y3_D12_R01_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,82915d6494cd0e66140ec7ac1adc4f43062bc9a7af701d5decda921b4188bbcb,AF_01_D12_R01
A_Y3_D12_R01_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e6d3fc12564729551935aa7b5680910be06eea0525e77c15cab36bb805fcbc09,AF_01_D12_R01
A_Y3_D12_R01_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8d1f114e464ab632ca995c2036555691852599dd683f112aef63f905027656dc,AF_01_D12_R01
A_Y3_D12_R01_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a796146a3de59292a2e896dc79ac5cfaebcd50b4ce0615d9beec71b06ede9277,AF_01_D12_R01
A_Y3_D12_R01_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d023469f85dba3bf31e0ef58e6c56ed0cd4a7ab700818dc55148fd6b84d01f26,AF_01_D12_R01
A_Y3_D12_R01_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,13df55e47d72e48d3423978f9af242f216fbd7700dc7095911dd68be32b772c8,AF_01_D12_R01
A_Y3_D12_R01_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,137843a7c5e1c538d5f5e2531767ac8049de6c11630100f111ba239689bae515,AF_01_D12_R01
A_Y3_D12_R01_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f88d966b23220001bf26d5f5e3b7c4f26570bfecc7eafada298c0d65e39a8364,AF_01_D12_R01
A_Y3_D12_R01_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,950fc6ee747f8c76a8fc39ef07b4a83b55e6517c909b0980acf3f9544f44e99e,AF_01_D12_R01
A_Y3_D12_R01_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8a1a517c5417c35bed1f5eb8f78fc0374266864e9e3ded01cc237d93cf4cf671,AF_01_D12_R01
A_Y3_D12_R01_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e894174d2fb5d764229cd59ae1746a8600b61e51b58e49609e1e0182a826dab6,AF_01_D12_R01
A_Y3_D12_R01_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c146b62d6cb0544ea7bb2ab9e2053ebe5af2fe966fe31f67fdc352cc4d81f3d4,AF_01_D12_R01
A_Y3_D12_R01_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,66ae1b47f526f519a5b91219b43201e5f8e1f84087fe77e4e9c154a4f8df4b0e,AF_01_D12_R01
A_Y3_D12_R01_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f7cf3626247bd72907255ed46789ac2db112c9edef1d174c0522717f78434f1c,AF_01_D12_R01
A_Y3_D12_R01_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,69a1f37b2d51d5cfd60f434daceedea24ee5e29d04d465790f2055e71c31174e,AF_01_D12_R01
A_Y3_D12_R01_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6c0113654b87d9a18a8a990ae21209d356256881a4f51639f8f6b1534cc66ef3,AF_01_D12_R01
