sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D03_R01_V03,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,3,score%20%3D%201439,score = 1439,,"[""eq"",""score"",1439,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,91079084ced083459a9c9edd237d1b72ce75a5097ba32ec2634c3489b52d0d28,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V04,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,4,score%20%3D%201452,score = 1452,,"[""eq"",""score"",1452,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0221f7649121dd212b40e2285cfce4bac8def60e50333b63d5352fe2b8308b01,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V05,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,5,score%20%3D%201465,score = 1465,,"[""eq"",""score"",1465,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,8e3e66fa6781a642ebd5067e6b16c293dbceda0833635f475d870fb9015ec086,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V06,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,6,score%20%3D%201478,score = 1478,,"[""eq"",""score"",1478,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6038ddcade1aa27c88a01113968517645195f9e8935126d262e521aab368b357,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V07,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,7,score%20%3D%201491,score = 1491,,"[""eq"",""score"",1491,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,970b6454fa13871bdd4442760dacf190f565d4744c9b6354c08a42f25e3242d9,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V08,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,8,score%20%3D%201504,score = 1504,,"[""eq"",""score"",1504,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c41207591c2df039e020a3423dfb477bfaac3e8570faac524ac39653eb97e46c,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V09,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,9,score%20%3D%201517,score = 1517,,"[""eq"",""score"",1517,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,38c26b0246e157c558623327fb16ee91a5749ba5e6deabd8fcbde35b31a7ffd2,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V10,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,10,score%20%3D%201530,score = 1530,,"[""eq"",""score"",1530,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ee186318cbcbcfa55f46e575071f83aeed6ebece0f8d6c277ccc870304d9162c,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V11,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,11,score%20%3D%201543,score = 1543,,"[""eq"",""score"",1543,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1300b803b3f0aaa57ef97aecc4780ec7a60e9afb8b944706eec0f04e0488bd62,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V12,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,12,score%20%3D%201556,score = 1556,,"[""eq"",""score"",1556,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e1f3a369a4ab677df4f6cfbf0c7760302f198bf218e0f71c4f292b2ac9cf2256,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V13,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,13,score%20%3D%201569,score = 1569,,"[""eq"",""score"",1569,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e20d465cb4c128be104e953e56aaa622fd6296c5302885fd4bd78a37e54c72be,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V14,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,14,score%20%3D%201582,score = 1582,,"[""eq"",""score"",1582,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,6b8d656b4c3f160a8268d83acdb89c6c6c96280e8344c3f1e7f7742cf311f8dd,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V15,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,15,score%20%3D%201595,score = 1595,,"[""eq"",""score"",1595,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e29b4b38d5c85e79f7d285d34fe63e59defc9902919e757a0752fc543132efab,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V16,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,16,score%20%3D%201608,score = 1608,,"[""eq"",""score"",1608,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,de68e8c431db65253a445e9d5339e2b8ed12b4dd862014639a2644b13be8f6fa,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V17,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,17,score%20%3D%201621,score = 1621,,"[""eq"",""score"",1621,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,e8cb08cf80a702376266509ebe16267bf9672fb1de430011683125f2ec7e3d3f,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V18,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,18,score%20%3D%201634,score = 1634,,"[""eq"",""score"",1634,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,aa0604629402479a5d5eb1554a8614e2fbae939b9ddb10d9356c22c7b9068774,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V19,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,19,score%20%3D%201647,score = 1647,,"[""eq"",""score"",1647,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1fe062ee61683ace6e7c6c79c02b8d1d9aad5acde94b33dd9feb4d8537b12579,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D03_R01_V20,A,Y3_Basic_Transformation,D1,MariaDB,SQL,Y3_R01,AF_01,Y3_R01_D03,Y3_R01_D03_SLOTS,20,score%20%3D%201660,score = 1660,,"[""eq"",""score"",1660,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,fae1e5d5fdc71a2615f59325e8a4ef535273c26b942ff8300d78ed952df507d6,AF_01_D03_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V01,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,1,score%20%3D%202114,score = 2114,,"[""eq"",""score"",2114,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1f22deda8af53f6f9e880ccae6361fb592875c21f243ff28763b91d630613cfe,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V02,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,2,score%20%3D%202127,score = 2127,,"[""eq"",""score"",2127,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,fecefc105160d1e8b5343d941019ee5730ce5b811c7072b41cbbe4b5c882ecf3,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V03,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,3,score%20%3D%202140,score = 2140,,"[""eq"",""score"",2140,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c77e37c37bed61c4e5c1b4f4ef62375447d0398cfb5969aa111c10648d4c5328,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V04,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,4,score%20%3D%202153,score = 2153,,"[""eq"",""score"",2153,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1487acb2412ba9d78a52f3ffa7a6934808ba42230c14a5f504de379f7b55a47d,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V05,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,5,score%20%3D%202166,score = 2166,,"[""eq"",""score"",2166,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,160bfc7fc0f67c3d8c77d590ded4750f194359b57f792383f764c3fb4432d983,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V06,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,6,score%20%3D%202179,score = 2179,,"[""eq"",""score"",2179,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f496b6a3a0fe3f9b3a6e3451aa9007c3e7e732186dcba87e85a3c37ad146b0fd,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V07,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,7,score%20%3D%202192,score = 2192,,"[""eq"",""score"",2192,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,73bfabcc70bf1519be41353406f656307a532ba77a2202ab82a46265cfb8cb9a,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V08,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,8,score%20%3D%202205,score = 2205,,"[""eq"",""score"",2205,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d0c6594ca9710ed6f5cabcf504ccaf3c899203afa71ab30c5a5aecd406c77a8e,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V09,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,9,score%20%3D%202218,score = 2218,,"[""eq"",""score"",2218,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,072cc71b3a12507690a6940fa367d9c8882bc27ccff0d6e8d68e29eeeb1132ea,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V10,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,10,score%20%3D%202231,score = 2231,,"[""eq"",""score"",2231,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,a801c4aa20eccdca7e9acd80b13b2ed3e969a9cdcfb8945f6abee38406d63321,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V11,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,11,score%20%3D%202244,score = 2244,,"[""eq"",""score"",2244,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,898ec67c05f00ffb15947a63a5f847ec278f82e8d11e7da64faf240bf07304cd,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V12,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,12,score%20%3D%202257,score = 2257,,"[""eq"",""score"",2257,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,090bc3e21bb7163832527dfcfb8df02781071a650c8a7eeb867c165ed13e6ec4,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V13,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,13,score%20%3D%202270,score = 2270,,"[""eq"",""score"",2270,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,cef0a6e60905adba34257e76bc6e6b71a0a7c62237bf7aca92dd3e4aaca8680e,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V14,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,14,score%20%3D%202283,score = 2283,,"[""eq"",""score"",2283,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,dbb348a5580feeed5ef1bc679de839f35318fbc43d07bf082e4251d78ad28f96,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V15,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,15,score%20%3D%202296,score = 2296,,"[""eq"",""score"",2296,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,26ab7c075280e900bb2dbf7a0f0552b46a8db297692deaf3eb0affe99b0e85b0,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V16,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,16,score%20%3D%202309,score = 2309,,"[""eq"",""score"",2309,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,f9dd9a3b8e3e685e0da707a2365bdcd42e0ad98d8092f3257f269f64e967cb55,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V17,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,17,score%20%3D%202322,score = 2322,,"[""eq"",""score"",2322,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,7a35e0fe79487a5454b5f00b476635ab82b10b408724a2c32a2b41c2816af4c7,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V18,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,18,score%20%3D%202335,score = 2335,,"[""eq"",""score"",2335,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,34f9b014f7187287452900cc9aeede62d091038d0cd4c7bdb73f3ef158a67d3f,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V19,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,19,score%20%3D%202348,score = 2348,,"[""eq"",""score"",2348,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,eea2a0d9aa690bba723be5b85bbb83ce8aa645d91a38a2a136f0cc66e6b83293,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D04_R01_V20,A,Y3_Basic_Transformation,D1,SQLite,SQL,Y3_R01,AF_01,Y3_R01_D04,Y3_R01_D04_SLOTS,20,score%20%3D%202361,score = 2361,,"[""eq"",""score"",2361,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,38b9a470453522cf06d8bf1b42830cbcc793a710aad1cad5c3363f569bc29e5e,AF_01_D04_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R01_V01,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R01,AF_01,Y3_R01_D05,Y3_R01_D05_SLOTS,1,score%20%3D%202815,score = 2815,,"[""eq"",""score"",2815,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,3bbd14e8034ae9f6fe04243deb9653a8d7498df219347ebac2deaf9482c43cb0,AF_01_D05_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R01_V02,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R01,AF_01,Y3_R01_D05,Y3_R01_D05_SLOTS,2,score%20%3D%202828,score = 2828,,"[""eq"",""score"",2828,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,cf55f6553ab263db77729070fbfa7c9fa36ca99e38590229b8f723e560a1ed94,AF_01_D05_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R01_V03,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R01,AF_01,Y3_R01_D05,Y3_R01_D05_SLOTS,3,score%20%3D%202841,score = 2841,,"[""eq"",""score"",2841,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,bc5272eefa891789c0befed6913576cc8175d98bcc734f338823281b5513502e,AF_01_D05_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D05_R01_V04,A,Y3_Basic_Transformation,D1,SQL Server,T-SQL,Y3_R01,AF_01,Y3_R01_D05,Y3_R01_D05_SLOTS,4,score%20%3D%202854,score = 2854,,"[""eq"",""score"",2854,null]",num_eq,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0f1d87fcdd2fb1b86cf30cc13d03255772861cb0968b6937643f5fb7589485b3,AF_01_D05_R01,AF_01,SQL/SQL++ WHERE predicate fragment; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
