sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D07_R01_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,34e3376ae51b7c82c378f8fad78bd057facf7431c204abe86b69acf08a5fe81b,AF_01_D07_R01
A_Y2_D07_R01_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,eb6d83c41e9ffec0d4f367da32ee0170ff025ae72b4d7311ce3ae1cb55467b49,AF_01_D07_R01
A_Y2_D07_R01_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,11b1abfb3c078c61cd1047830b40e8689745773f435fcf3e4bf275251c7c87be,AF_01_D07_R01
A_Y2_D07_R01_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e8306eba94ed51a1f133fbfc48358fa0abf2c5adb10e6e6330dbec3742dbaaf4,AF_01_D07_R01
A_Y2_D07_R01_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,b365be1c3c24443d4402c394b71547b729fae71a98b8ef3cab52f22da7c619d7,AF_01_D07_R01
A_Y2_D07_R01_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,aff6651d06ee5d6af783a2e4173a747d8eed463b6ecb310ccde1ed51f6a0eee2,AF_01_D07_R01
A_Y2_D08_R01_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f0c60cb7d84aba6b2aea307218b3b29fe974ba30bec7093a2fe237db29219bd4,AF_01_D08_R01
A_Y2_D08_R01_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,72f943c06fe623943095c15e3a762e3b8c5089e175ea9e065cbf6c2f237ac912,AF_01_D08_R01
A_Y2_D08_R01_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,43c7b5268aee112c8916584e28ce90deac7be73cfa081cb1ef059d6d0e641d8f,AF_01_D08_R01
A_Y2_D08_R01_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c1aef20833c414562dcd4c5cadff24ff683d7a3f17cad8ae677bb43716858771,AF_01_D08_R01
A_Y2_D08_R01_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,877cd683ff8ad0415063af94330c87464cb8315710f917b755ed94553541a7fc,AF_01_D08_R01
A_Y2_D08_R01_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f52c85c107111e4b1898b28395c419197f4e7f12b1a7e48e646a9f03d89fe408,AF_01_D08_R01
A_Y2_D08_R01_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,6a99224d147e704e224eea62ec914c6319b1bfa33114a637b20489274dae3fac,AF_01_D08_R01
A_Y2_D08_R01_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,50e08ad279304108e3c8f0826394ef307ed35a32c81777367398afd8047c4e7b,AF_01_D08_R01
A_Y2_D08_R01_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,47d7552e9c031bccc6514d31074bb80e9d616eadced623553efaf1f683c72f48,AF_01_D08_R01
A_Y2_D08_R01_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,37832433e567870b296aa22a99e8a4a3204fcf32385a8ca3d2d76ec65bec721f,AF_01_D08_R01
A_Y2_D08_R01_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4d59aeeb2d7184609be1235c234c62196ad625b1100366b43c1d4337093c4236,AF_01_D08_R01
A_Y2_D08_R01_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,53bf92c5ff4731c0a64eaf2eb71d9cd882cc2a5c3f3f4a985d435abc2d0e1b1e,AF_01_D08_R01
A_Y2_D08_R01_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,0c0a1dc846003ece57fd3cea799930289e4e4b45fd0d4884599c7af04528e8b3,AF_01_D08_R01
A_Y2_D08_R01_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d6cf4479f32d6b94a81eea750bc115e2d02e34ef51a85acfd8931f29cac1dd55,AF_01_D08_R01
A_Y2_D08_R01_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,00b6f386112f82bf8929aeb50da5068bb8913ac71de850bc747574d75027d4c6,AF_01_D08_R01
A_Y2_D08_R01_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ae214e579c274f522102fb7fe3fe9a94f1387073280891fe214a3c624a1943f8,AF_01_D08_R01
A_Y2_D08_R01_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a896712a1b1accfe219d5ff57b9e5e82dd2913d013abd2f8effe4774558513bd,AF_01_D08_R01
A_Y2_D08_R01_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,1ccec4bb523177a316162fffab91e7aa5e56cbce84519b3808d645583a57a1bb,AF_01_D08_R01
A_Y2_D08_R01_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c464cce9a76215865c2f01ec09e700bb2cdf4b6350077bddc8e586635a9bd992,AF_01_D08_R01
A_Y2_D08_R01_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f130ae982e76d201d3691dd7f62e6d810ba33a1697efff6e91093325ac2e010e,AF_01_D08_R01
A_Y2_D09_R01_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,6bab74e795a4f4449b817f2448a0c861fa5455b16645c1d2675c317d5dd43857,AF_01_D09_R01
A_Y2_D09_R01_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4b749febb18cd0593842e83f4808061440a08b375e51e0e9c728ecce6b657b0f,AF_01_D09_R01
A_Y2_D09_R01_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,17bbf96faf8a765f51fac9d9c9e85391198d8db39b0033f6fec4e88063cfc20b,AF_01_D09_R01
A_Y2_D09_R01_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a2d4c18bb60fe966edae56c7d5846e69c201a7b47c3fea8b9fd55992bd4c03f9,AF_01_D09_R01
A_Y2_D09_R01_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ff767340731ce85827cc48c6a37d44e4c63276fa4435c1d124512aeb408ecd97,AF_01_D09_R01
A_Y2_D09_R01_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a4e6513346b1172d20639b5e5d49460529d81a5d47d03f147d0e6d659bfa96f5,AF_01_D09_R01
A_Y2_D09_R01_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8fe690ec0c76722aba96a3f8fc34f98a53fe33507ea7ea6eefbbad28a8e094e4,AF_01_D09_R01
A_Y2_D09_R01_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,91631368c80731911446a26a08b0260456367b2dd74391795e24d31fbf17c80c,AF_01_D09_R01
A_Y2_D09_R01_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1b49dc1fa79592aada59d194c39f3fae793dc9fb43ddcdeb1c4627e8ff83e780,AF_01_D09_R01
A_Y2_D09_R01_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,256031611b197c22e4d8f471b5326661fcbc1fe771a77d631e34ee1c132cafb7,AF_01_D09_R01
A_Y2_D09_R01_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,dee84ed7831771242b28ea2bf1d9bc138395c04d07724f18fc63ba2bb672e3d5,AF_01_D09_R01
A_Y2_D09_R01_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,249a8e1fcdcb62d420812c7332eb5993724d083abd490974a8d63fba1111caad,AF_01_D09_R01
A_Y2_D09_R01_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f904f497646fe704a2a936c356e039282d1c2363b0450b92139aa087a1f67c33,AF_01_D09_R01
A_Y2_D09_R01_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1879c6166eb5810b0e8b776a010d37d5815473222c142aa48bb8703fd0f39fac,AF_01_D09_R01
A_Y2_D09_R01_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,951f115d23f4c6b731b5b1dd91d53d5a8d4906758448a6eb9b9b842d9c850474,AF_01_D09_R01
A_Y2_D09_R01_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,743b15b0285f213c4b2265edbdaa79f3bac89181cf292660beb1424e22a23612,AF_01_D09_R01
A_Y2_D09_R01_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5230fa794c580a2400c6b011271d2cc426007d255616f4283213d3cd10aed924,AF_01_D09_R01
A_Y2_D09_R01_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d821224e23efddf70c3d818d7e632724de5b9ca0b54945409be1805ff5976d3a,AF_01_D09_R01
A_Y2_D09_R01_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c338db42e858029a9ad2a9cb6a09a68927400e266494acdf940b09d7c3c97759,AF_01_D09_R01
A_Y2_D09_R01_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,54ebe4589cdb5bd0c92fea0a6720165208d3a765743eff4449c4f520733a580a,AF_01_D09_R01
A_Y2_D10_R01_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,709c4e4e7e6638f133f8050d3b72dfc17a758620da9c651acae28c3f91e95ff9,AF_01_D10_R01
A_Y2_D10_R01_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,570aab045e762910f4b704fff4a210af0a38d656bc008f770dcb6e360a06e2a0,AF_01_D10_R01
A_Y2_D10_R01_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e22b600491a2b8d34b5fdb881a2a12b7f1c6b38988cbff2386b576d8cdf9047a,AF_01_D10_R01
A_Y2_D10_R01_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2c02cb098b048be81dbe30941c71e791c91e4645b9ae66e0b520cc4a6f180185,AF_01_D10_R01
A_Y2_D10_R01_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,29cd36d967944ed6647c07f205290cc830babb2393ec21097da4a4aa1730326c,AF_01_D10_R01
A_Y2_D10_R01_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,21204fe7fdf06755e3d8e2b42d09367e97a1fa789148550fea6ecfb1a87a1ea6,AF_01_D10_R01
A_Y2_D10_R01_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4db107b66ab4bef20ac47c9f8065bd7fff76ba628628c9cdcba833d6f83fcbc2,AF_01_D10_R01
A_Y2_D10_R01_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5d71c0566e66ea1b13d4777152455bbc405078a8a659f60b7189f60c4a107d84,AF_01_D10_R01
A_Y2_D10_R01_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ffa46713ad1c44a5d708926e55af9726c38adaaec1873cd97069836d81ba390d,AF_01_D10_R01
A_Y2_D10_R01_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0eb2973b9ef80e2d6149ad7a2422b371f76891a078623e535f3098c23ffcfcf6,AF_01_D10_R01
A_Y2_D10_R01_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4ddb05e2f82c0772a488f99997a0998dd3f408043d4b78408ee3e7477862d44d,AF_01_D10_R01
A_Y2_D10_R01_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,206d3eb327c4c8f0ed0e5a18bef05add0efaf5087ea165a9c8fdb8992dd07f03,AF_01_D10_R01
A_Y2_D10_R01_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,b22268e9437607bba4bae2ccc5d623321e7d15f369776c3768f3844f9bebd5ac,AF_01_D10_R01
A_Y2_D10_R01_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2e7e0014c4a2805deb091f1c542e241c05adc3924eaacc297860c96328b058fe,AF_01_D10_R01
A_Y2_D10_R01_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,76b87c25bd3d384df294a678240461e81f825e45b2bee3fc1df8d1b55947124c,AF_01_D10_R01
A_Y2_D10_R01_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,de9d36ecf9923785387eaa0dbd25ad13db759bebe1dea267cc2c4ab34136f749,AF_01_D10_R01
A_Y2_D10_R01_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,65d703f61679298854ac132774e6ddec33c0e975ffbd0730aa2d92fdb3a8bd8f,AF_01_D10_R01
A_Y2_D10_R01_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8f20fb946f313685555cafdaa5a16b084221876c29739c3fae84b657ae92c5de,AF_01_D10_R01
A_Y2_D10_R01_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,010c2c74e52c39c652a1ce0c99f5bae35a3b18d19329e53ceeb259b868b51c9f,AF_01_D10_R01
A_Y2_D10_R01_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,224e7e4f6ef51a67a9f7fd65ddc5345ba87376901753edef6ae36c927ecdf092,AF_01_D10_R01
A_Y2_D11_R01_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,308903680c3f3adfcd0cb988ea68e9d3b9ede64bb8e8220066094355feab2ffa,AF_01_D11_R01
A_Y2_D11_R01_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b22b104d6a20798bb7acc5cc9d340f73d489e99e5f1a1898fd3de6c4c435144c,AF_01_D11_R01
A_Y2_D11_R01_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e2a525710b917fa3ab550b154abcd77ca7aa2bc0cc512b1822adc35ca8d676b4,AF_01_D11_R01
A_Y2_D11_R01_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,9a1ff13b55729e39c5539b65dc67b81d8c9ee2b2e3e80111b1480daeb5105345,AF_01_D11_R01
A_Y2_D11_R01_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,6ba1d36272602a336a4f108aa9a175a4db2f117c42e7e18bb986c270dcd53e21,AF_01_D11_R01
A_Y2_D11_R01_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c897d88ec27035d40ebc6a1017d0260891c05f12ea21172c15215c9a26ad1766,AF_01_D11_R01
A_Y2_D11_R01_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,830b679c63e1c42aa59cc4b7077524d3ed2de7a2a5ef9f1837076eb8c4209345,AF_01_D11_R01
A_Y2_D11_R01_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,480f5f4b24f074ec14475dd786bebdb5faa5704b5549f01796e8989cb17637ed,AF_01_D11_R01
A_Y2_D11_R01_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,fa27a7dd96889a857ae3e39d2e2658912be8ac6920a0d9a51f87fa29e7a088a5,AF_01_D11_R01
A_Y2_D11_R01_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,153523cd6a3a012c861dae1d8d0db842ca5e5af1ca345e69e0cfbba06a1d9828,AF_01_D11_R01
A_Y2_D11_R01_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,94d42569f82f6e1193948e67b19afdb3465c2433e57f477613172aeb248aef96,AF_01_D11_R01
A_Y2_D11_R01_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,66efff43a76c6ffe23c2fd020df1cffdf790b3d42c5cdee4f5f937508ab401f5,AF_01_D11_R01
A_Y2_D11_R01_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,74e1118eb6d4e29942813030041648168c27f45dd370bdd8f1967727a465171f,AF_01_D11_R01
A_Y2_D11_R01_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1725bb997868c4cdf472db853159f239d73d799498a5c6569e59202f2d243589,AF_01_D11_R01
A_Y2_D11_R01_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7ede9e76c3271ec66fa0acb9b5bd7a65cba00553154337f636c7f2234e53d52c,AF_01_D11_R01
A_Y2_D11_R01_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,af33adf87d0fc9649db4e446ee16ad811b37092ef6a2d54d584405625ea94157,AF_01_D11_R01
A_Y2_D11_R01_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e542064794482107d6f1361f52149858ba871981aeb1b59089ab37b6eda1135b,AF_01_D11_R01
A_Y2_D11_R01_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c9c29e29d2264bb5bfc853371afd64d11f9c0573827534ecebba6095bef81076,AF_01_D11_R01
A_Y2_D11_R01_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,45c6e511d2c83dc7500bb0c4b38165d2ec543e36cce1cf77ece96ea738cade05,AF_01_D11_R01
A_Y2_D11_R01_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f8ed6c302304f8dd173c631e87718bc1bebfacdcd67152153e90b9e077e77a0f,AF_01_D11_R01
A_Y2_D12_R01_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,2c533ec5ba08f7640c7aabc57513b9b74a3751a6967f2b258f17ed8d806d1ad1,AF_01_D12_R01
A_Y2_D12_R01_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ab91f13e6dcecd6994366a8659209c78db7b0132c576b82cf6961172fbbe47da,AF_01_D12_R01
A_Y2_D12_R01_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f6f9ed21d5c8d19ec5a5898df554186f6299b3173d5c24bf583b81022cf9b101,AF_01_D12_R01
A_Y2_D12_R01_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,2f71891dffaa7e0c143b3048a0bddab4d0a7f4beb561945706bacd32a2b6816f,AF_01_D12_R01
A_Y2_D12_R01_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,2290900f793501daed913992e13eb264aa47aa7a85d30efd1186954667372614,AF_01_D12_R01
A_Y2_D12_R01_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6b4f15794e1158efa3f80173dd7b3075269885b5c503200d26ef542f4115254e,AF_01_D12_R01
A_Y2_D12_R01_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3822c457cf4ff7f94fd6631a4d0166b19bf421600faadfe3e035088f56c773ce,AF_01_D12_R01
A_Y2_D12_R01_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e10d08a9d37c0838acc1a9d8d2dab875d62b9e676a35faeef9b61f05b2c5e0b9,AF_01_D12_R01
A_Y2_D12_R01_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b64192b2aab85b271e979d40dc32b056e4e5e971ecf83e49306f5d7f6e5c480d,AF_01_D12_R01
A_Y2_D12_R01_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c36725cdcab57f3d4c4d34866b6f58f48500625f75bb55f7f178b45c7916489c,AF_01_D12_R01
A_Y2_D12_R01_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cf25a885dae280082282171e8831ff96350f86352e57c95395a7477526c1424a,AF_01_D12_R01
A_Y2_D12_R01_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3443bf47411cc95fb70b7831c05846ef502fc61e0d40efc31896809525b1620d,AF_01_D12_R01
A_Y2_D12_R01_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,4d0054fddb57d54e1aa99e86aa9654d5ffcc112df09dae74c26fd8ab352fc994,AF_01_D12_R01
A_Y2_D12_R01_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8f26c30d81aeea7405ce2793b65a6b3059a6c2e2142ac91d1f2315aab120f13b,AF_01_D12_R01
A_Y2_D12_R01_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,880ef92e5df95a0bfcda490c5a886de6bb075633024af8855cb7ff6a496971a8,AF_01_D12_R01
A_Y2_D12_R01_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c629a579a10114f0adb5193ef86841f4d83874c503d5f140a77b4cfe5701b225,AF_01_D12_R01
A_Y2_D12_R01_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,936a9de7d333d34c2351980fa8b2b0b0c794439be1a7526bc7c5f8034f824916,AF_01_D12_R01
A_Y2_D12_R01_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3e18fbb857f06e350ada0ae7bd05514a9153ae7aff3f3239e71b4f0ab3d7ecad,AF_01_D12_R01
A_Y2_D12_R01_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d6834440cc55240b6d0b19831fb2587f0e81887895bcb0660186f65eebadbbc6,AF_01_D12_R01
A_Y2_D12_R01_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,60b576563f451052c4ba0997b2eb41706a3e77dbf4f60f0e756ba0db80eb1079,AF_01_D12_R01
