sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y1_R002_C06_S06,Y1_basic_boolean,Y1,CASE WHEN (62 <> 62) THEN TRUE ELSE FALSE END,CASE WHEN (62 <> 62) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (62 <> 62) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C07_S01,Y1_basic_boolean,Y1,(8 <> 25) AND (59 = 59),(8 <> 25) AND (59 = 59),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(8 <> 25) AND (59 = 59),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C07_S02,Y1_basic_boolean,Y1,(21 <> 38) AND (72 = 72),(21 <> 38) AND (72 = 72),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(21 <> 38) AND (72 = 72),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C07_S03,Y1_basic_boolean,Y1,(34 <> 51) AND (85 = 85),(34 <> 51) AND (85 = 85),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(34 <> 51) AND (85 = 85),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C07_S04,Y1_basic_boolean,Y1,(47 <> 47) AND (1 = 1),(47 <> 47) AND (1 = 1),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(47 <> 47) AND (1 = 1),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C07_S05,Y1_basic_boolean,Y1,(60 <> 60) AND (14 = 14),(60 <> 60) AND (14 = 14),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(60 <> 60) AND (14 = 14),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C07_S06,Y1_basic_boolean,Y1,(73 <> 73) AND (27 = 27),(73 <> 73) AND (27 = 27),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(73 <> 73) AND (27 = 27),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C08_S01,Y1_basic_boolean,Y1,(19 <> 36) OR (87 <> 87),(19 <> 36) OR (87 <> 87),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(19 <> 36) OR (87 <> 87),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C08_S02,Y1_basic_boolean,Y1,(32 <> 49) OR (3 <> 3),(32 <> 49) OR (3 <> 3),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(32 <> 49) OR (3 <> 3),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C08_S03,Y1_basic_boolean,Y1,(45 <> 62) OR (16 <> 16),(45 <> 62) OR (16 <> 16),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(45 <> 62) OR (16 <> 16),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C08_S04,Y1_basic_boolean,Y1,(58 <> 58) OR (29 <> 29),(58 <> 58) OR (29 <> 29),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(58 <> 58) OR (29 <> 29),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C08_S05,Y1_basic_boolean,Y1,(71 <> 71) OR (42 <> 42),(71 <> 71) OR (42 <> 42),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(71 <> 71) OR (42 <> 42),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C08_S06,Y1_basic_boolean,Y1,(84 <> 84) OR (55 <> 55),(84 <> 84) OR (55 <> 55),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(84 <> 84) OR (55 <> 55),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C09_S01,Y1_basic_boolean,Y1,((30 <> 47) = TRUE),((30 <> 47) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((30 <> 47) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C09_S02,Y1_basic_boolean,Y1,((43 <> 60) = TRUE),((43 <> 60) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((43 <> 60) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C09_S03,Y1_basic_boolean,Y1,((56 <> 73) = TRUE),((56 <> 73) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((56 <> 73) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C09_S04,Y1_basic_boolean,Y1,((69 <> 69) = TRUE),((69 <> 69) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((69 <> 69) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C09_S05,Y1_basic_boolean,Y1,((82 <> 82) = TRUE),((82 <> 82) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((82 <> 82) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C09_S06,Y1_basic_boolean,Y1,((95 <> 95) = TRUE),((95 <> 95) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((95 <> 95) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C10_S01,Y1_basic_boolean,Y1,"COALESCE((41 <> 58), FALSE)","COALESCE((41 <> 58), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((41 <> 58), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C10_S02,Y1_basic_boolean,Y1,"COALESCE((54 <> 71), FALSE)","COALESCE((54 <> 71), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((54 <> 71), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C10_S03,Y1_basic_boolean,Y1,"COALESCE((67 <> 84), FALSE)","COALESCE((67 <> 84), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((67 <> 84), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C10_S04,Y1_basic_boolean,Y1,"COALESCE((80 <> 80), FALSE)","COALESCE((80 <> 80), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((80 <> 80), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C10_S05,Y1_basic_boolean,Y1,"COALESCE((93 <> 93), FALSE)","COALESCE((93 <> 93), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((93 <> 93), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R002_C10_S06,Y1_basic_boolean,Y1,"COALESCE((9 <> 9), FALSE)","COALESCE((9 <> 9), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((9 <> 9), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C01_S01,Y1_basic_boolean,Y1,63 > 46,63 > 46,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,63 > 46,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C01_S02,Y1_basic_boolean,Y1,76 > 59,76 > 59,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,76 > 59,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C01_S03,Y1_basic_boolean,Y1,89 > 72,89 > 72,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,89 > 72,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C01_S04,Y1_basic_boolean,Y1,5 > 6,5 > 6,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,5 > 6,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C01_S05,Y1_basic_boolean,Y1,18 > 19,18 > 19,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,18 > 19,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C01_S06,Y1_basic_boolean,Y1,31 > 32,31 > 32,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,31 > 32,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C02_S01,Y1_basic_boolean,Y1,(74 > 57),(74 > 57),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(74 > 57),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C02_S02,Y1_basic_boolean,Y1,(87 > 70),(87 > 70),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(87 > 70),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C02_S03,Y1_basic_boolean,Y1,(3 > 83),(3 > 83),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(3 > 83),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C02_S04,Y1_basic_boolean,Y1,(16 > 17),(16 > 17),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(16 > 17),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C02_S05,Y1_basic_boolean,Y1,(29 > 30),(29 > 30),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(29 > 30),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C02_S06,Y1_basic_boolean,Y1,(42 > 43),(42 > 43),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(42 > 43),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C03_S01,Y1_basic_boolean,Y1,NOT (85 > 86),NOT (85 > 86),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (85 > 86),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C03_S02,Y1_basic_boolean,Y1,NOT (1 > 2),NOT (1 > 2),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (1 > 2),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C03_S03,Y1_basic_boolean,Y1,NOT (14 > 15),NOT (14 > 15),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (14 > 15),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C03_S04,Y1_basic_boolean,Y1,NOT (27 > 10),NOT (27 > 10),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (27 > 10),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C03_S05,Y1_basic_boolean,Y1,NOT (40 > 23),NOT (40 > 23),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (40 > 23),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C03_S06,Y1_basic_boolean,Y1,NOT (53 > 36),NOT (53 > 36),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (53 > 36),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C04_S01,Y1_basic_boolean,Y1,(96 > 79) IS TRUE,(96 > 79) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(96 > 79) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C04_S02,Y1_basic_boolean,Y1,(12 > 92) IS TRUE,(12 > 92) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(12 > 92) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C04_S03,Y1_basic_boolean,Y1,(25 > 8) IS TRUE,(25 > 8) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(25 > 8) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C04_S04,Y1_basic_boolean,Y1,(38 > 39) IS TRUE,(38 > 39) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(38 > 39) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C04_S05,Y1_basic_boolean,Y1,(51 > 52) IS TRUE,(51 > 52) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(51 > 52) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C04_S06,Y1_basic_boolean,Y1,(64 > 65) IS TRUE,(64 > 65) IS TRUE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(64 > 65) IS TRUE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C05_S01,Y1_basic_boolean,Y1,(10 > 90) IS NOT FALSE,(10 > 90) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(10 > 90) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C05_S02,Y1_basic_boolean,Y1,(23 > 6) IS NOT FALSE,(23 > 6) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(23 > 6) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C05_S03,Y1_basic_boolean,Y1,(36 > 19) IS NOT FALSE,(36 > 19) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(36 > 19) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C05_S04,Y1_basic_boolean,Y1,(49 > 50) IS NOT FALSE,(49 > 50) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(49 > 50) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C05_S05,Y1_basic_boolean,Y1,(62 > 63) IS NOT FALSE,(62 > 63) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(62 > 63) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C05_S06,Y1_basic_boolean,Y1,(75 > 76) IS NOT FALSE,(75 > 76) IS NOT FALSE,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(75 > 76) IS NOT FALSE,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C06_S01,Y1_basic_boolean,Y1,CASE WHEN (21 > 4) THEN TRUE ELSE FALSE END,CASE WHEN (21 > 4) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (21 > 4) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C06_S02,Y1_basic_boolean,Y1,CASE WHEN (34 > 17) THEN TRUE ELSE FALSE END,CASE WHEN (34 > 17) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (34 > 17) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C06_S03,Y1_basic_boolean,Y1,CASE WHEN (47 > 30) THEN TRUE ELSE FALSE END,CASE WHEN (47 > 30) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (47 > 30) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C06_S04,Y1_basic_boolean,Y1,CASE WHEN (60 > 61) THEN TRUE ELSE FALSE END,CASE WHEN (60 > 61) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (60 > 61) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C06_S05,Y1_basic_boolean,Y1,CASE WHEN (73 > 74) THEN TRUE ELSE FALSE END,CASE WHEN (73 > 74) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (73 > 74) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C06_S06,Y1_basic_boolean,Y1,CASE WHEN (86 > 87) THEN TRUE ELSE FALSE END,CASE WHEN (86 > 87) THEN TRUE ELSE FALSE END,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,CASE WHEN (86 > 87) THEN TRUE ELSE FALSE END,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C07_S01,Y1_basic_boolean,Y1,(32 > 15) AND (66 = 66),(32 > 15) AND (66 = 66),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(32 > 15) AND (66 = 66),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C07_S02,Y1_basic_boolean,Y1,(45 > 28) AND (79 = 79),(45 > 28) AND (79 = 79),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(45 > 28) AND (79 = 79),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C07_S03,Y1_basic_boolean,Y1,(58 > 41) AND (92 = 92),(58 > 41) AND (92 = 92),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(58 > 41) AND (92 = 92),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C07_S04,Y1_basic_boolean,Y1,(71 > 72) AND (8 = 8),(71 > 72) AND (8 = 8),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(71 > 72) AND (8 = 8),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C07_S05,Y1_basic_boolean,Y1,(84 > 85) AND (21 = 21),(84 > 85) AND (21 = 21),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(84 > 85) AND (21 = 21),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C07_S06,Y1_basic_boolean,Y1,(97 > 98) AND (34 = 34),(97 > 98) AND (34 = 34),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(97 > 98) AND (34 = 34),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C08_S01,Y1_basic_boolean,Y1,(43 > 26) OR (94 <> 94),(43 > 26) OR (94 <> 94),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(43 > 26) OR (94 <> 94),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C08_S02,Y1_basic_boolean,Y1,(56 > 39) OR (10 <> 10),(56 > 39) OR (10 <> 10),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(56 > 39) OR (10 <> 10),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C08_S03,Y1_basic_boolean,Y1,(69 > 52) OR (23 <> 23),(69 > 52) OR (23 <> 23),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(69 > 52) OR (23 <> 23),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C08_S04,Y1_basic_boolean,Y1,(82 > 83) OR (36 <> 36),(82 > 83) OR (36 <> 36),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(82 > 83) OR (36 <> 36),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C08_S05,Y1_basic_boolean,Y1,(95 > 96) OR (49 <> 49),(95 > 96) OR (49 <> 49),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(95 > 96) OR (49 <> 49),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C08_S06,Y1_basic_boolean,Y1,(11 > 12) OR (62 <> 62),(11 > 12) OR (62 <> 62),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(11 > 12) OR (62 <> 62),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C09_S01,Y1_basic_boolean,Y1,((54 > 37) = TRUE),((54 > 37) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((54 > 37) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C09_S02,Y1_basic_boolean,Y1,((67 > 50) = TRUE),((67 > 50) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((67 > 50) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C09_S03,Y1_basic_boolean,Y1,((80 > 63) = TRUE),((80 > 63) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((80 > 63) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C09_S04,Y1_basic_boolean,Y1,((93 > 94) = TRUE),((93 > 94) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((93 > 94) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C09_S05,Y1_basic_boolean,Y1,((9 > 10) = TRUE),((9 > 10) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((9 > 10) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C09_S06,Y1_basic_boolean,Y1,((22 > 23) = TRUE),((22 > 23) = TRUE),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,((22 > 23) = TRUE),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C10_S01,Y1_basic_boolean,Y1,"COALESCE((65 > 48), FALSE)","COALESCE((65 > 48), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((65 > 48), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C10_S02,Y1_basic_boolean,Y1,"COALESCE((78 > 61), FALSE)","COALESCE((78 > 61), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((78 > 61), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C10_S03,Y1_basic_boolean,Y1,"COALESCE((91 > 74), FALSE)","COALESCE((91 > 74), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((91 > 74), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C10_S04,Y1_basic_boolean,Y1,"COALESCE((7 > 8), FALSE)","COALESCE((7 > 8), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((7 > 8), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C10_S05,Y1_basic_boolean,Y1,"COALESCE((20 > 21), FALSE)","COALESCE((20 > 21), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((20 > 21), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R003_C10_S06,Y1_basic_boolean,Y1,"COALESCE((33 > 34), FALSE)","COALESCE((33 > 34), FALSE)",1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,"COALESCE((33 > 34), FALSE)",NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C01_S01,Y1_basic_boolean,Y1,53 <= 70,53 <= 70,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,53 <= 70,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C01_S02,Y1_basic_boolean,Y1,66 <= 83,66 <= 83,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,66 <= 83,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C01_S03,Y1_basic_boolean,Y1,79 <= 96,79 <= 96,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,79 <= 96,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C01_S04,Y1_basic_boolean,Y1,92 <= 91,92 <= 91,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,92 <= 91,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C01_S05,Y1_basic_boolean,Y1,8 <= 7,8 <= 7,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,8 <= 7,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C01_S06,Y1_basic_boolean,Y1,21 <= 20,21 <= 20,1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,21 <= 20,NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C02_S01,Y1_basic_boolean,Y1,(64 <= 81),(64 <= 81),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(64 <= 81),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C02_S02,Y1_basic_boolean,Y1,(77 <= 94),(77 <= 94),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(77 <= 94),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C02_S03,Y1_basic_boolean,Y1,(90 <= 10),(90 <= 10),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(90 <= 10),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C02_S04,Y1_basic_boolean,Y1,(6 <= 5),(6 <= 5),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(6 <= 5),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C02_S05,Y1_basic_boolean,Y1,(19 <= 18),(19 <= 18),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(19 <= 18),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C02_S06,Y1_basic_boolean,Y1,(32 <= 31),(32 <= 31),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,(32 <= 31),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
Y1_R004_C03_S01,Y1_basic_boolean,Y1,NOT (75 <= 74),NOT (75 <= 74),1,1.0,not_run,not_run,not_run,not_run,T1_static_validated,1,1,0,,,NOT (75 <= 74),NONE_BASE,1,1,1,1,static_accepted_runtime_not_run
