sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D07_R01_V14,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,e4f701852c30df77b29a7c58cdf10a5aea76e53eda453b410e5dc02345e643d7,AF_01_D07_R01
A_Y1_D07_R01_V15,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,86793c1dd9bad566822d151818e8952e4e1581b28add0d0aeb2fe64425be258f,AF_01_D07_R01
A_Y1_D07_R01_V16,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,82ea59c46d8c28413bfa28f0f077ef32a014d456d7a9a41197b147e2380aca1b,AF_01_D07_R01
A_Y1_D07_R01_V17,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,11b1abfb3c078c61cd1047830b40e8689745773f435fcf3e4bf275251c7c87be,AF_01_D07_R01
A_Y1_D07_R01_V18,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,3bd13b3da232896f63f1b6fd848ff8e1496829b72d8021f4dce9dd4419462cae,AF_01_D07_R01
A_Y1_D07_R01_V19,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,0c395b52debd1ac4a6d099574af5c454defa520aace8eb493d5df3d1639f50f7,AF_01_D07_R01
A_Y1_D07_R01_V20,synthetic_documentation_informed,BigQuery,documentation_informed_not_engine_validated,false,aff6651d06ee5d6af783a2e4173a747d8eed463b6ecb310ccde1ed51f6a0eee2,AF_01_D07_R01
A_Y1_D08_R01_V01,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c88134927ea0892c39401d407d85700856ab9d3e4c7510d8359e3c260e6d2113,AF_01_D08_R01
A_Y1_D08_R01_V02,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,72f943c06fe623943095c15e3a762e3b8c5089e175ea9e065cbf6c2f237ac912,AF_01_D08_R01
A_Y1_D08_R01_V03,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,69e7eccc1b1ee102e67f22b14c8b5363a564a542d7425d72e9fba96f3b4e6d29,AF_01_D08_R01
A_Y1_D08_R01_V04,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,50e9b228a9149eac7d53003e7040307507e8789a7a85b5f76339b609ed54f374,AF_01_D08_R01
A_Y1_D08_R01_V05,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,877cd683ff8ad0415063af94330c87464cb8315710f917b755ed94553541a7fc,AF_01_D08_R01
A_Y1_D08_R01_V06,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4656cadcd7d1480031e69fa01a40b85c7db2a8245d65cb7f22a6e60748a11271,AF_01_D08_R01
A_Y1_D08_R01_V07,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,e8092887c5293bcbf62c5b748b60e6044cd334435f24128e2793fffd29e8bf3e,AF_01_D08_R01
A_Y1_D08_R01_V08,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,50e08ad279304108e3c8f0826394ef307ed35a32c81777367398afd8047c4e7b,AF_01_D08_R01
A_Y1_D08_R01_V09,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,ae2cbee7095c8c5380915d5d761ef573b83df07ed77c691f4f877fea7f64140f,AF_01_D08_R01
A_Y1_D08_R01_V10,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,20d07403be03f1c2d50fca88fa8796221d9d6469e0d015d31bd84037b28c4b14,AF_01_D08_R01
A_Y1_D08_R01_V11,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,4d59aeeb2d7184609be1235c234c62196ad625b1100366b43c1d4337093c4236,AF_01_D08_R01
A_Y1_D08_R01_V12,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,7da614d30889fcfa71888eb6c220eece50a2706b129c71db1baa5f444f400c9f,AF_01_D08_R01
A_Y1_D08_R01_V13,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,c7e6238600fce236decfe92e1fbdec8eb5b6e46fb8089b842a114eb69d0f6404,AF_01_D08_R01
A_Y1_D08_R01_V14,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,d6cf4479f32d6b94a81eea750bc115e2d02e34ef51a85acfd8931f29cac1dd55,AF_01_D08_R01
A_Y1_D08_R01_V15,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,64e51aa72467cf96fb50e7caf0dd4ff6e2b4b6e64b5103a215854603f1703935,AF_01_D08_R01
A_Y1_D08_R01_V16,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,63245eafd107130624848ab297589a30e36fff713df30822bc5124ea3a6f4b97,AF_01_D08_R01
A_Y1_D08_R01_V17,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,a896712a1b1accfe219d5ff57b9e5e82dd2913d013abd2f8effe4774558513bd,AF_01_D08_R01
A_Y1_D08_R01_V18,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,9cab89a047674e82fdc6032e97fa5e5e9f324547297691fa04557d80928d7f06,AF_01_D08_R01
A_Y1_D08_R01_V19,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,986f645aa2b3c71231958807f55798f0aea4ae2d81b648f4d3d51b1e71c6bc8e,AF_01_D08_R01
A_Y1_D08_R01_V20,synthetic_documentation_informed,Snowflake,documentation_informed_not_engine_validated,false,f130ae982e76d201d3691dd7f62e6d810ba33a1697efff6e91093325ac2e010e,AF_01_D08_R01
A_Y1_D09_R01_V01,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ab626c0afcf66d0700f9174a4cb4bf984197aff2c498c56cb6491adfb38db0f3,AF_01_D09_R01
A_Y1_D09_R01_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,4b749febb18cd0593842e83f4808061440a08b375e51e0e9c728ecce6b657b0f,AF_01_D09_R01
A_Y1_D09_R01_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1cef240632e843dc7590c7800ebf4fd0bd86d45d3dc8252da5ccaa52b5d517df,AF_01_D09_R01
A_Y1_D09_R01_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,03a1fd1ce2f4d2b46b6d51b2fef81e4ed1012ff3bab8090e9d35e01f9e8fb9e8,AF_01_D09_R01
A_Y1_D09_R01_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ff767340731ce85827cc48c6a37d44e4c63276fa4435c1d124512aeb408ecd97,AF_01_D09_R01
A_Y1_D09_R01_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8911c353ab130f37362936db2d92e356d81d30da435ffe027476f3f2f5c7ef6c,AF_01_D09_R01
A_Y1_D09_R01_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,646eeb234501655409debe16bf707b862b51410e78e7efc340f98f114496f924,AF_01_D09_R01
A_Y1_D09_R01_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,91631368c80731911446a26a08b0260456367b2dd74391795e24d31fbf17c80c,AF_01_D09_R01
A_Y1_D09_R01_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5270eaeba06fb3950faeccc722d69b49cc4e7e9175c6c1b7ad1acf498a3e59e5,AF_01_D09_R01
A_Y1_D09_R01_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,55f48c9195e5dde534f373c591213aaa138c176f0790214ac3b4b89981203d7f,AF_01_D09_R01
A_Y1_D09_R01_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,dee84ed7831771242b28ea2bf1d9bc138395c04d07724f18fc63ba2bb672e3d5,AF_01_D09_R01
A_Y1_D09_R01_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,deadf7ffd4dfd9822721f5d8d33799b20503f2599b2a5cb30ef819c54684e9bc,AF_01_D09_R01
A_Y1_D09_R01_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,de215355b9d9d0e83deb82dfcc2fd8a29175fae9376954af37f5b36acf1e1166,AF_01_D09_R01
A_Y1_D09_R01_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1879c6166eb5810b0e8b776a010d37d5815473222c142aa48bb8703fd0f39fac,AF_01_D09_R01
A_Y1_D09_R01_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b2cc8d216489f2bb10ab4c75cf5a78f41899321fe70b33625a963f44ce7f4874,AF_01_D09_R01
A_Y1_D09_R01_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,e44a36a49c5758c6f134078952df83703e091ad91ae3e393255fe16546dd0e9c,AF_01_D09_R01
A_Y1_D09_R01_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5230fa794c580a2400c6b011271d2cc426007d255616f4283213d3cd10aed924,AF_01_D09_R01
A_Y1_D09_R01_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,bd40eae98f744836c6d01f3ab6fa708081df009c8e072ba0d168666ea492f880,AF_01_D09_R01
A_Y1_D09_R01_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,17d1d6d298737f49c23300475818de7ce0431ad3475983807aad3b8f6b2623c4,AF_01_D09_R01
A_Y1_D09_R01_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,54ebe4589cdb5bd0c92fea0a6720165208d3a765743eff4449c4f520733a580a,AF_01_D09_R01
A_Y1_D10_R01_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c3109cc0b0796e102ce8647bb4a523099148966ed2d751e49f202b25377894ed,AF_01_D10_R01
A_Y1_D10_R01_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,570aab045e762910f4b704fff4a210af0a38d656bc008f770dcb6e360a06e2a0,AF_01_D10_R01
A_Y1_D10_R01_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,eac26efe7caafca2933adf23f76af07f1ab5202659dd99adfe62b98d54cc47a8,AF_01_D10_R01
A_Y1_D10_R01_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,977515c522343235fb308c8b44f23eb999915f836a82a7bae595c226915be639,AF_01_D10_R01
A_Y1_D10_R01_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,29cd36d967944ed6647c07f205290cc830babb2393ec21097da4a4aa1730326c,AF_01_D10_R01
A_Y1_D10_R01_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,74f9953a9130045dcb6e0cd4d75fa221a4a17757d089eb5ba9ff4d3bdef6b328,AF_01_D10_R01
A_Y1_D10_R01_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9ada2c2e9f5ca3e786aaa08307bab1fba5491a749abed355d3999e3e4ad6726d,AF_01_D10_R01
A_Y1_D10_R01_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5d71c0566e66ea1b13d4777152455bbc405078a8a659f60b7189f60c4a107d84,AF_01_D10_R01
A_Y1_D10_R01_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,183aa485fcfec4aa15d7b2a82a817e0ebef6901dc2f9a0a9ad22f21ee5d95d3c,AF_01_D10_R01
A_Y1_D10_R01_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0f93fa692923c8d9719264de800f9249a3a2907f29453ce7d04bf813baea9899,AF_01_D10_R01
A_Y1_D10_R01_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4ddb05e2f82c0772a488f99997a0998dd3f408043d4b78408ee3e7477862d44d,AF_01_D10_R01
A_Y1_D10_R01_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f7feface483b25264f17470724b8d0af935a34b12408f4d72cd0f827b9a22549,AF_01_D10_R01
A_Y1_D10_R01_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c27a3ec8884eb85549a5b7d99dc21167c155d5b3b7907b31a3e41fe9b4b35bad,AF_01_D10_R01
A_Y1_D10_R01_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,2e7e0014c4a2805deb091f1c542e241c05adc3924eaacc297860c96328b058fe,AF_01_D10_R01
A_Y1_D10_R01_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,769d0a1e033e9d2710445d02fbacef83eb619ba1d18ff8621ee1116ab40b8172,AF_01_D10_R01
A_Y1_D10_R01_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5ffd1cdf6cd4cf9a554f8e637efb1a841c7b15b6bcf4cfda44dcdfe2ec80ff47,AF_01_D10_R01
A_Y1_D10_R01_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,65d703f61679298854ac132774e6ddec33c0e975ffbd0730aa2d92fdb3a8bd8f,AF_01_D10_R01
A_Y1_D10_R01_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,b189d4cc06b4cb71d93d7a3bd98bb3b036778475cdaf69b3e37736027fe03b50,AF_01_D10_R01
A_Y1_D10_R01_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,acc3c3ae484175d4a85efeb46ed64bea7785bfe16650a645343a782c073dab19,AF_01_D10_R01
A_Y1_D10_R01_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,224e7e4f6ef51a67a9f7fd65ddc5345ba87376901753edef6ae36c927ecdf092,AF_01_D10_R01
A_Y1_D11_R01_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,678354fa892848ee92abdd0a07894ce1f40469ca79f30d8806ce20855395740c,AF_01_D11_R01
A_Y1_D11_R01_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e7641405cf43391e9384fe5c1f15e108711ae8e213e06ce8a785fe19c4865137,AF_01_D11_R01
A_Y1_D11_R01_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,751cd2204b3d3a9cb2f7b813b76fb44f168560329f909964ccff1c359a8d1383,AF_01_D11_R01
A_Y1_D11_R01_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e56831753921a90785bcfa294f4adda51bdfe86acb9663d52287b30517c97492,AF_01_D11_R01
A_Y1_D11_R01_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e9dc8a450e62f98f9876ff0810977d777bad3f2ad5cb019cedd8ec9e0d3afc0b,AF_01_D11_R01
A_Y1_D11_R01_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,bfe64447b8010574f3fb0cc1d9ae32c5e9d5a2da47fc70e878e18bcf1bf4c704,AF_01_D11_R01
A_Y1_D11_R01_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,fc61d228a7ac589e91908fc98d7a3e61a601a2aa60b3e650e839e812efe37dd3,AF_01_D11_R01
A_Y1_D11_R01_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,4dbaff6e5e56a2a3ff9bf55f586b01267dc829ac00ff3a4adbeef8176305fa97,AF_01_D11_R01
A_Y1_D11_R01_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cfbd5a01abbfa6e39a2676098db78cb16906e2607d36a74088600f2e49ac4e5f,AF_01_D11_R01
A_Y1_D11_R01_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cc58d1d33cbfd4e4824a1de46ad73e8c1c0511384109a6c023f4784a05a2c0a0,AF_01_D11_R01
A_Y1_D11_R01_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,264a428079457ecbef0b38d55ce12d76961f10d37e3f69df3de2c597ef741dd5,AF_01_D11_R01
A_Y1_D11_R01_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,b60d8a29933fd9e125f8624a409d3228aa8f712d337662b63cf04459716aea32,AF_01_D11_R01
A_Y1_D11_R01_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,f82cc73dd60fe1d73aee3e0c0da307d9feb01ae198de77e90521171fe6bb2181,AF_01_D11_R01
A_Y1_D11_R01_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,913c82e3b4a0d584045d1a6c742daedb96cf5ac82933b143a20cb8e38533df22,AF_01_D11_R01
A_Y1_D11_R01_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,3f5542d0686effdbcac7f50f17f223fea4dcd8572f2771ce6736c4eb4abea702,AF_01_D11_R01
A_Y1_D11_R01_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c71de9fef7c93ba5a9635a701e17128d4b0b9b9b0ed137ff6aaa08a7508cc27a,AF_01_D11_R01
A_Y1_D11_R01_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,7c55d24a749df73bf7ce572245bf34bf1feb3252b2268decd029a45eb098d679,AF_01_D11_R01
A_Y1_D11_R01_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,ce180f4806a6255c8a1cf73c0e1a5596f60c7288ae3cd4abe4154af37b82052d,AF_01_D11_R01
A_Y1_D11_R01_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,133e4dfd99d7302c39c1149fa118c1d870d66dbd6b62ddc9030db8b86ecdddc1,AF_01_D11_R01
A_Y1_D11_R01_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,d930673b2c76bdc1d567a6800cdefa71086cf250a96b786ec769e9b89b358bd7,AF_01_D11_R01
A_Y1_D12_R01_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8931ac169fc23ac537670210813e4a58333d0511ac439297a12bc700ec8f8714,AF_01_D12_R01
A_Y1_D12_R01_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ab91f13e6dcecd6994366a8659209c78db7b0132c576b82cf6961172fbbe47da,AF_01_D12_R01
A_Y1_D12_R01_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,daf8b9f64af940f384a4372f7c5a98b3cf3179f41be7fc67f5f750ebf4e39053,AF_01_D12_R01
A_Y1_D12_R01_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,236e4fe631764a1a95e93b33868a227244033c3e98f253e0d3da3e40ce9feab0,AF_01_D12_R01
A_Y1_D12_R01_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,2290900f793501daed913992e13eb264aa47aa7a85d30efd1186954667372614,AF_01_D12_R01
A_Y1_D12_R01_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d3589bbe544a302500a70ba72e2f59311ff4ef1249a82b883aaa87fd6a5a696a,AF_01_D12_R01
A_Y1_D12_R01_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,a6abb9e64a17cd38188b74cc17fb7c752b404c0b52fa6f06e6624509f8312303,AF_01_D12_R01
A_Y1_D12_R01_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e10d08a9d37c0838acc1a9d8d2dab875d62b9e676a35faeef9b61f05b2c5e0b9,AF_01_D12_R01
A_Y1_D12_R01_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,68468ed0f8f6b93e1cce7a1f13d2a1b4e96c50cffec3786d4271b0989cf20abc,AF_01_D12_R01
A_Y1_D12_R01_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9a02b533c2735f973c07f051b78d452c66dac674b763696cc5c3d3ea7f4c1ee7,AF_01_D12_R01
A_Y1_D12_R01_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,cf25a885dae280082282171e8831ff96350f86352e57c95395a7477526c1424a,AF_01_D12_R01
A_Y1_D12_R01_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d5596ccfe771c18fe992309cbbf7ff2e201199f112a35e169b0c47e1164db7df,AF_01_D12_R01
A_Y1_D12_R01_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,4f4e18c80ad005957671fc4c85edd46c486d8b7718617dbda7ee5f2fd0628e21,AF_01_D12_R01
A_Y1_D12_R01_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,8f26c30d81aeea7405ce2793b65a6b3059a6c2e2142ac91d1f2315aab120f13b,AF_01_D12_R01
A_Y1_D12_R01_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,93c39777d911c06f93738d18b304d47cbfcaff0e2bb509d088f35dd235947e69,AF_01_D12_R01
A_Y1_D12_R01_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ac4d513a5262defac99e3ec667f0878d57dcc75c734d8eebcec3d8487ac9ecae,AF_01_D12_R01
A_Y1_D12_R01_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,936a9de7d333d34c2351980fa8b2b0b0c794439be1a7526bc7c5f8034f824916,AF_01_D12_R01
A_Y1_D12_R01_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,7e0d3ae08646529fdfbbe79d5102d9d88a65623474823ee38a4156c0873aa547,AF_01_D12_R01
A_Y1_D12_R01_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3ac76ca5547cb30bed31db0753ea82d5fcc2beec7c14b0bc258b888c45a301d1,AF_01_D12_R01
A_Y1_D12_R01_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,60b576563f451052c4ba0997b2eb41706a3e77dbf4f60f0e756ba0db80eb1079,AF_01_D12_R01
